	year	document_name	filename	n_tokens	who	document_id	gender_id	party_id	office_type_id	sub_office_type_id
26	1955	prot-1955--ak--22_026	prot-1955--ak--22_026.csv	33	Q6151901	26	1	4	1	2
27	1955	prot-1955--ak--22_027	prot-1955--ak--22_027.csv	56	Q5571910	27	1	4	1	2
28	1955	prot-1955--ak--22_028	prot-1955--ak--22_028.csv	153	Q5555679	28	1	8	1	2
29	1955	prot-1955--ak--22_029	prot-1955--ak--22_029.csv	217	Q5789491	29	1	2	1	2
30	1955	prot-1955--ak--22_030	prot-1955--ak--22_030.csv	150	Q5826637	30	1	4	1	1
31	1955	prot-1955--ak--22_031	prot-1955--ak--22_031.csv	88	Q5958560	31	1	8	1	2
32	1955	prot-1955--ak--22_032	prot-1955--ak--22_032.csv	1284	Q5923219	32	1	4	1	2
33	1955	prot-1955--ak--22_033	prot-1955--ak--22_033.csv	1600	Q5781896	33	1	6	1	2
34	1955	prot-1955--ak--22_034	prot-1955--ak--22_034.csv	1043	Q6026379	34	1	8	1	2
35	1955	prot-1955--ak--22_035	prot-1955--ak--22_035.csv	156	Q5923219	35	1	4	1	2
36	1955	prot-1955--ak--22_036	prot-1955--ak--22_036.csv	163	Q5781896	36	1	6	1	2
37	1955	prot-1955--ak--22_037	prot-1955--ak--22_037.csv	183	Q6026379	37	1	8	1	2
38	1955	prot-1955--ak--22_038	prot-1955--ak--22_038.csv	82	Q5923219	38	1	4	1	2
39	1955	prot-1955--ak--22_039	prot-1955--ak--22_039.csv	123	Q6026379	39	1	8	1	2
40	1955	prot-1955--ak--22_040	prot-1955--ak--22_040.csv	117	Q5781896	40	1	6	1	2
41	1955	prot-1955--ak--22_041	prot-1955--ak--22_041.csv	803	Q6151901	41	1	4	1	2
42	1955	prot-1955--ak--22_042	prot-1955--ak--22_042.csv	363	Q5555679	42	1	8	1	2
43	1955	prot-1955--ak--22_043	prot-1955--ak--22_043.csv	136	Q6151901	43	1	4	1	2
44	1955	prot-1955--ak--22_044	prot-1955--ak--22_044.csv	1010	Q5801470	44	1	8	1	2
45	1955	prot-1955--ak--22_045	prot-1955--ak--22_045.csv	587	Q5627474	45	1	6	1	2
46	1955	prot-1955--ak--22_046	prot-1955--ak--22_046.csv	53	Q5801470	46	1	8	1	2
47	1955	prot-1955--ak--22_047	prot-1955--ak--22_047.csv	52	Q5627474	47	1	6	1	2
48	1955	prot-1955--ak--22_048	prot-1955--ak--22_048.csv	45	Q5627474	48	1	6	1	2
49	1955	prot-1955--ak--22_049	prot-1955--ak--22_049.csv	1363	Q3162739	49	1	6	1	2
50	1955	prot-1955--ak--22_050	prot-1955--ak--22_050.csv	46	Q6026379	50	1	8	1	2
51	1955	prot-1955--ak--22_051	prot-1955--ak--22_051.csv	2102	Q179493	51	1	4	1	2
52	1955	prot-1955--ak--22_052	prot-1955--ak--22_052.csv	764	Q5917908	52	1	4	1	2
53	1955	prot-1955--ak--22_053	prot-1955--ak--22_053.csv	577	Q6196710	53	1	8	1	2
54	1955	prot-1955--ak--22_054	prot-1955--ak--22_054.csv	101	Q5917908	54	1	4	1	2
55	1955	prot-1955--ak--22_055	prot-1955--ak--22_055.csv	70	Q6196710	55	1	8	1	2
56	1955	prot-1955--ak--22_056	prot-1955--ak--22_056.csv	31	Q5917908	56	1	4	1	2
57	1955	prot-1955--ak--22_057	prot-1955--ak--22_057.csv	409	Q5603051	57	1	4	1	2
58	1955	prot-1955--ak--22_058	prot-1955--ak--22_058.csv	115	Q5801470	58	1	8	1	2
59	1955	prot-1955--ak--22_059	prot-1955--ak--22_059.csv	30	Q5535667	59	1	2	1	1
60	1955	prot-1955--ak--22_060	prot-1955--ak--22_060.csv	710	Q6224947	60	1	2	1	2
61	1955	prot-1955--ak--22_061	prot-1955--ak--22_061.csv	82	Q5917908	61	1	4	1	2
62	1955	prot-1955--ak--22_062	prot-1955--ak--22_062.csv	1778	Q6180686	62	1	8	1	2
63	1955	prot-1955--ak--22_063	prot-1955--ak--22_063.csv	399	Q3162739	63	1	6	1	2
64	1955	prot-1955--ak--22_064	prot-1955--ak--22_064.csv	468	Q179493	64	1	4	1	2
65	1955	prot-1955--ak--22_065	prot-1955--ak--22_065.csv	153	Q5923219	65	1	4	1	2
66	1955	prot-1955--ak--22_066	prot-1955--ak--22_066.csv	87	Q5781896	66	1	6	1	2
67	1955	prot-1955--ak--22_067	prot-1955--ak--22_067.csv	365	Q6180686	67	1	8	1	2
68	1955	prot-1955--ak--22_068	prot-1955--ak--22_068.csv	75	Q5917908	68	1	4	1	2
69	1955	prot-1955--ak--22_069	prot-1955--ak--22_069.csv	116	Q6151901	69	1	4	1	2
70	1955	prot-1955--ak--22_070	prot-1955--ak--22_070.csv	158	Q179493	70	1	4	1	2
71	1955	prot-1955--ak--22_071	prot-1955--ak--22_071.csv	169	Q3162739	71	1	6	1	2
72	1955	prot-1955--ak--22_072	prot-1955--ak--22_072.csv	584	unknown	72	1	0	0	0
73	1955	prot-1955--ak--22_073	prot-1955--ak--22_073.csv	146	Q179493	73	1	4	1	2
74	1955	prot-1955--ak--22_074	prot-1955--ak--22_074.csv	138	Q3162739	74	1	6	1	2
75	1955	prot-1955--ak--22_075	prot-1955--ak--22_075.csv	126	unknown	75	1	0	0	0
76	1955	prot-1955--ak--22_076	prot-1955--ak--22_076.csv	51	Q3162739	76	1	6	1	2
77	1955	prot-1955--ak--22_077	prot-1955--ak--22_077.csv	133	Q179493	77	1	4	1	2
78	1955	prot-1955--ak--22_078	prot-1955--ak--22_078.csv	521	Q5879846	78	1	2	1	2
79	1955	prot-1955--ak--22_079	prot-1955--ak--22_079.csv	37	Q5923219	79	1	4	1	2
80	1955	prot-1955--ak--22_080	prot-1955--ak--22_080.csv	109	Q5879846	80	1	2	1	2
81	1955	prot-1955--ak--22_081	prot-1955--ak--22_081.csv	11	Q5923219	81	1	4	1	2
82	1955	prot-1955--ak--22_082	prot-1955--ak--22_082.csv	51	Q6026379	82	1	8	1	2
83	1955	prot-1955--ak--22_083	prot-1955--ak--22_083.csv	9	Q6151901	83	1	4	1	2
84	1955	prot-1955--ak--22_084	prot-1955--ak--22_084.csv	324	Q5555679	84	1	8	1	2
85	1955	prot-1955--ak--22_085	prot-1955--ak--22_085.csv	641	Q6173314	85	1	6	1	2
86	1955	prot-1955--ak--22_086	prot-1955--ak--22_086.csv	363	Q6254949	86	1	4	1	2
87	1955	prot-1955--ak--22_087	prot-1955--ak--22_087.csv	1068	unknown	87	1	8	0	0
88	1955	prot-1955--ak--22_088	prot-1955--ak--22_088.csv	198	Q6173314	88	1	6	1	2
89	1955	prot-1955--ak--22_089	prot-1955--ak--22_089.csv	51	Q6199126	89	1	8	1	1
90	1955	prot-1955--ak--22_090	prot-1955--ak--22_090.csv	93	unknown	90	1	8	0	0
91	1955	prot-1955--ak--22_091	prot-1955--ak--22_091.csv	1250	Q5604541	91	1	6	1	2
92	1955	prot-1955--ak--22_092	prot-1955--ak--22_092.csv	644	Q5571910	92	1	4	1	2
93	1955	prot-1955--ak--22_093	prot-1955--ak--22_093.csv	1259	unknown	93	1	0	0	0
94	1955	prot-1955--ak--22_094	prot-1955--ak--22_094.csv	165	Q6254949	94	1	4	1	2
95	1955	prot-1955--ak--22_095	prot-1955--ak--22_095.csv	178	Q5604541	95	1	6	1	2
96	1955	prot-1955--ak--22_096	prot-1955--ak--22_096.csv	101	Q6173314	96	1	6	1	2
97	1955	prot-1955--ak--22_097	prot-1955--ak--22_097.csv	189	unknown	97	1	0	0	0
98	1955	prot-1955--ak--22_098	prot-1955--ak--22_098.csv	64	Q5604541	98	1	6	1	2
99	1955	prot-1955--ak--22_099	prot-1955--ak--22_099.csv	36	unknown	99	1	0	0	0
100	1955	prot-1955--ak--22_100	prot-1955--ak--22_100.csv	454	unknown	100	1	8	0	0
101	1955	prot-1955--ak--22_101	prot-1955--ak--22_101.csv	771	Q5879846	101	1	2	1	2
102	1955	prot-1955--ak--22_102	prot-1955--ak--22_102.csv	62	Q6173314	102	1	6	1	2
103	1955	prot-1955--ak--22_103	prot-1955--ak--22_103.csv	70	Q5879846	103	1	2	1	2
104	1955	prot-1955--ak--22_104	prot-1955--ak--22_104.csv	125	Q5886385	104	1	2	1	2
105	1955	prot-1955--ak--22_105	prot-1955--ak--22_105.csv	256	Q5557659	105	1	4	1	2
106	1955	prot-1955--ak--22_106	prot-1955--ak--22_106.csv	559	unknown	106	1	6	0	0
107	1955	prot-1955--ak--22_107	prot-1955--ak--22_107.csv	140	unknown	107	1	0	0	0
108	1955	prot-1955--ak--22_108	prot-1955--ak--22_108.csv	569	unknown	108	1	6	0	0
109	1955	prot-1955--ak--22_109	prot-1955--ak--22_109.csv	428	Q6046613	109	1	2	1	2
110	1955	prot-1955--ak--22_110	prot-1955--ak--22_110.csv	19	Q5557659	110	1	4	1	2
111	1955	prot-1955--ak--22_111	prot-1955--ak--22_111.csv	9	Q6173314	111	1	6	1	2
112	1955	prot-1955--ak--22_112	prot-1955--ak--22_112.csv	8	unknown	112	1	8	0	0
113	1955	prot-1955--ak--22_113	prot-1955--ak--22_113.csv	21	Q5886385	113	1	2	1	2
114	1955	prot-1955--ak--22_114	prot-1955--ak--22_114.csv	25	Q6168430	114	1	4	1	2
115	1955	prot-1955--ak--22_115	prot-1955--ak--22_115.csv	34	unknown	115	1	8	0	0
116	1955	prot-1955--ak--22_116	prot-1955--ak--22_116.csv	7	Q6168430	116	1	4	1	2
117	1955	prot-1955--ak--22_117	prot-1955--ak--22_117.csv	73	unknown	117	1	8	0	0
118	1955	prot-1955--ak--22_118	prot-1955--ak--22_118.csv	698	Q6004883	118	1	4	1	2
119	1955	prot-1955--ak--22_119	prot-1955--ak--22_119.csv	367	Q5965908	119	1	8	1	2
120	1955	prot-1955--ak--22_120	prot-1955--ak--22_120.csv	260	Q5967484	120	1	8	1	2
121	1955	prot-1955--ak--22_121	prot-1955--ak--22_121.csv	242	unknown	121	1	0	0	0
122	1955	prot-1955--ak--22_122	prot-1955--ak--22_122.csv	496	unknown	122	1	8	0	0
123	1955	prot-1955--ak--22_123	prot-1955--ak--22_123.csv	101	Q5965908	123	1	8	1	2
124	1955	prot-1955--ak--22_124	prot-1955--ak--22_124.csv	95	Q6004883	124	1	4	1	2
125	1955	prot-1955--ak--22_125	prot-1955--ak--22_125.csv	88	Q6180686	125	1	8	1	2
126	1955	prot-1955--ak--22_126	prot-1955--ak--22_126.csv	470	Q179493	126	1	4	1	2
127	1955	prot-1955--ak--22_127	prot-1955--ak--22_127.csv	103	Q6004883	127	1	4	1	2
128	1955	prot-1955--ak--22_128	prot-1955--ak--22_128.csv	138	unknown	128	1	8	0	0
129	1955	prot-1955--ak--22_129	prot-1955--ak--22_129.csv	117	Q5965908	129	1	8	1	2
130	1955	prot-1955--ak--22_130	prot-1955--ak--22_130.csv	79	Q6180686	130	1	8	1	2
131	1955	prot-1955--ak--22_131	prot-1955--ak--22_131.csv	129	Q179493	131	1	4	1	2
132	1955	prot-1955--ak--22_132	prot-1955--ak--22_132.csv	45	Q6180686	132	1	8	1	2
133	1955	prot-1955--ak--22_133	prot-1955--ak--22_133.csv	80	Q5965908	133	1	8	1	2
134	1955	prot-1955--ak--22_134	prot-1955--ak--22_134.csv	14	Q18243057	134	1	8	1	2
135	1955	prot-1955--ak--22_135	prot-1955--ak--22_135.csv	10	Q6004883	135	1	4	1	2
136	1955	prot-1955--ak--22_136	prot-1955--ak--22_136.csv	195	Q6178806	136	1	4	1	2
137	1955	prot-1955--ak--22_137	prot-1955--ak--22_137.csv	215	Q5781896	137	1	6	1	2
138	1955	prot-1955--ak--22_138	prot-1955--ak--22_138.csv	56	Q6026379	138	1	8	1	2
139	1955	prot-1955--ak--22_139	prot-1955--ak--22_139.csv	26	Q6178806	139	1	4	1	2
140	1955	prot-1955--ak--22_140	prot-1955--ak--22_140.csv	19	Q6026379	140	1	8	1	2
141	1955	prot-1955--ak--22_141	prot-1955--ak--22_141.csv	351	Q6011486	141	1	8	1	2
142	1955	prot-1955--ak--22_142	prot-1955--ak--22_142.csv	198	Q5561242	142	1	8	1	2
143	1955	prot-1955--ak--22_143	prot-1955--ak--22_143.csv	475	Q5826637	143	1	4	1	1
144	1955	prot-1955--ak--22_144	prot-1955--ak--22_144.csv	13	Q4976961	144	2	4	1	2
145	1955	prot-1955--ak--22_145	prot-1955--ak--22_145.csv	168	Q4946541	145	2	4	1	2
146	1955	prot-1955--ak--22_146	prot-1955--ak--22_146.csv	400	Q4962152	146	2	4	1	2
147	1955	prot-1955--ak--22_147	prot-1955--ak--22_147.csv	334	Q2744062	147	2	4	1	2
148	1955	prot-1955--ak--22_148	prot-1955--ak--22_148.csv	170	Q4969616	148	2	9	1	2
149	1955	prot-1955--ak--22_149	prot-1955--ak--22_149.csv	59	Q4962152	149	2	4	1	2
150	1955	prot-1955--ak--22_150	prot-1955--ak--22_150.csv	35	Q6199259	150	1	4	1	2
151	1955	prot-1955--ak--22_151	prot-1955--ak--22_151.csv	12	unknown	151	1	0	0	0
152	1991	prot-199192--127_001	prot-199192--127_001.csv	715	Q4955378	152	2	8	1	3
153	1991	prot-199192--127_002	prot-199192--127_002.csv	559	Q5571477	153	1	7	1	3
154	1991	prot-199192--127_003	prot-199192--127_003.csv	148	Q4955378	154	2	8	1	3
155	1991	prot-199192--127_004	prot-199192--127_004.csv	33	Q5571477	155	1	7	1	3
156	1991	prot-199192--127_005	prot-199192--127_005.csv	40	Q4955378	156	2	8	1	3
157	1991	prot-199192--127_006	prot-199192--127_006.csv	52	Q5571477	157	1	7	1	3
158	1991	prot-199192--127_007	prot-199192--127_007.csv	392	Q4946998	158	2	9	1	3
159	1991	prot-199192--127_008	prot-199192--127_008.csv	51	Q5571477	159	1	7	1	3
160	1991	prot-199192--127_009	prot-199192--127_009.csv	23	Q4946998	160	2	9	1	3
161	1991	prot-199192--127_010	prot-199192--127_010.csv	720	Q5719585	161	1	6	1	3
162	1991	prot-199192--127_011	prot-199192--127_011.csv	831	Q4931118	162	1	4	2	32
163	1991	prot-199192--127_012	prot-199192--127_012.csv	174	Q4955378	163	2	8	1	3
164	1991	prot-199192--127_013	prot-199192--127_013.csv	98	Q4931118	164	1	4	2	32
165	1991	prot-199192--127_014	prot-199192--127_014.csv	58	Q4955378	165	2	8	1	3
166	1991	prot-199192--127_015	prot-199192--127_015.csv	57	Q4931118	166	1	4	2	32
167	1991	prot-199192--127_016	prot-199192--127_016.csv	930	Q5603264	167	1	8	1	3
168	1991	prot-199192--127_017	prot-199192--127_017.csv	221	Q4931118	168	1	4	2	32
169	1991	prot-199192--127_018	prot-199192--127_018.csv	147	Q5603264	169	1	8	1	3
170	1991	prot-199192--127_019	prot-199192--127_019.csv	108	Q5719585	170	1	6	1	3
171	1991	prot-199192--127_020	prot-199192--127_020.csv	146	Q5603264	171	1	8	1	3
172	1991	prot-199192--127_021	prot-199192--127_021.csv	111	Q5719585	172	1	6	1	3
173	1991	prot-199192--127_022	prot-199192--127_022.csv	169	Q5603264	173	1	8	1	3
174	1991	prot-199192--127_023	prot-199192--127_023.csv	280	Q5587157	174	1	7	1	3
175	1991	prot-199192--127_024	prot-199192--127_024.csv	709	Q4990781	175	2	6	1	3
176	1991	prot-199192--127_025	prot-199192--127_025.csv	143	Q4931118	176	1	4	2	32
177	1991	prot-199192--127_026	prot-199192--127_026.csv	152	Q4955378	177	2	8	1	3
178	1991	prot-199192--127_027	prot-199192--127_027.csv	120	Q4990781	178	2	6	1	3
179	1991	prot-199192--127_028	prot-199192--127_028.csv	76	Q4955378	179	2	8	1	3
180	1991	prot-199192--127_029	prot-199192--127_029.csv	71	Q5571477	180	1	7	1	3
181	1991	prot-199192--127_030	prot-199192--127_030.csv	66	Q4990781	181	2	6	1	3
182	1991	prot-199192--127_031	prot-199192--127_031.csv	39	Q5571477	182	1	7	1	3
183	1991	prot-199192--127_032	prot-199192--127_032.csv	478	Q6241402	183	1	3	1	3
184	1991	prot-199192--127_033	prot-199192--127_033.csv	43	Q5571477	184	1	7	1	3
185	1991	prot-199192--127_034	prot-199192--127_034.csv	684	Q887398	185	1	8	1	3
186	1991	prot-199192--127_035	prot-199192--127_035.csv	167	Q887398	186	1	8	1	3
187	1991	prot-199192--127_036	prot-199192--127_036.csv	215	Q4962481	187	2	6	1	3
188	1991	prot-199192--127_037	prot-199192--127_037.csv	57	Q887398	188	1	8	1	3
189	1991	prot-199192--127_038	prot-199192--127_038.csv	131	Q4962481	189	2	6	1	3
190	1991	prot-199192--127_039	prot-199192--127_039.csv	99	Q6241402	190	1	3	1	3
191	1991	prot-199192--127_040	prot-199192--127_040.csv	39	Q887398	191	1	8	1	3
192	1991	prot-199192--127_041	prot-199192--127_041.csv	53	Q6241402	192	1	3	1	3
193	1991	prot-199192--127_042	prot-199192--127_042.csv	158	Q5603264	193	1	8	1	3
194	1991	prot-199192--127_043	prot-199192--127_043.csv	47	Q6241402	194	1	3	1	3
195	1991	prot-199192--127_044	prot-199192--127_044.csv	70	Q5603264	195	1	8	1	3
196	1991	prot-199192--127_045	prot-199192--127_045.csv	117	Q5719585	196	1	6	1	3
197	1991	prot-199192--127_046	prot-199192--127_046.csv	554	Q4935815	197	2	8	1	3
198	1991	prot-199192--127_047	prot-199192--127_047.csv	517	unknown	198	0	6	0	0
199	1991	prot-199192--127_048	prot-199192--127_048.csv	147	Q4935815	199	2	8	1	3
200	1991	prot-199192--127_049	prot-199192--127_049.csv	112	Q5602918	200	1	6	1	3
201	1991	prot-199192--127_050	prot-199192--127_050.csv	167	Q4935815	201	2	8	1	3
202	1991	prot-199192--127_051	prot-199192--127_051.csv	79	Q5602918	202	1	6	1	3
203	1991	prot-199192--127_052	prot-199192--127_052.csv	336	Q4931118	203	1	4	2	32
204	1991	prot-199192--127_053	prot-199192--127_053.csv	181	Q4935815	204	2	8	1	3
205	1991	prot-199192--127_054	prot-199192--127_054.csv	55	Q4931118	205	1	4	2	32
206	1991	prot-199192--127_055	prot-199192--127_055.csv	82	Q4935815	206	2	8	1	3
207	1991	prot-199192--127_056	prot-199192--127_056.csv	874	Q5956968	207	1	8	1	3
208	1991	prot-199192--127_057	prot-199192--127_057.csv	556	unknown	208	0	7	0	0
209	1991	prot-199192--127_058	prot-199192--127_058.csv	1039	Q4990909	209	2	9	1	3
210	1991	prot-199192--127_059	prot-199192--127_059.csv	70	Q5389786	210	1	4	1	3
211	1991	prot-199192--127_060	prot-199192--127_060.csv	82	Q4990909	211	2	9	1	3
212	1991	prot-199192--127_061	prot-199192--127_061.csv	169	Q5389786	212	1	4	1	3
213	1991	prot-199192--127_062	prot-199192--127_062.csv	156	Q4990909	213	2	9	1	3
214	1991	prot-199192--127_063	prot-199192--127_063.csv	57	Q4990909	214	2	9	1	3
215	1991	prot-199192--127_064	prot-199192--127_064.csv	725	Q4692974	215	1	2	1	3
216	1991	prot-199192--127_065	prot-199192--127_065.csv	128	Q4990909	216	2	9	1	3
217	1991	prot-199192--127_066	prot-199192--127_066.csv	136	Q4692974	217	1	2	1	3
218	1991	prot-199192--127_067	prot-199192--127_067.csv	143	Q4990909	218	2	9	1	3
219	1991	prot-199192--127_068	prot-199192--127_068.csv	186	Q4692974	219	1	2	1	3
220	1991	prot-199192--127_069	prot-199192--127_069.csv	129	Q4692974	220	1	2	1	3
221	1991	prot-199192--127_070	prot-199192--127_070.csv	172	Q5956968	221	1	8	1	3
222	1991	prot-199192--127_071	prot-199192--127_071.csv	157	Q4692974	222	1	2	1	3
223	1991	prot-199192--127_072	prot-199192--127_072.csv	160	Q5956968	223	1	8	1	3
224	1991	prot-199192--127_073	prot-199192--127_073.csv	196	Q4692974	224	1	2	1	3
225	1991	prot-199192--127_074	prot-199192--127_074.csv	832	Q6190697	225	1	8	1	3
226	1991	prot-199192--127_075	prot-199192--127_075.csv	179	Q5389786	226	1	4	1	3
227	1991	prot-199192--127_076	prot-199192--127_076.csv	175	Q6190697	227	1	8	1	3
228	1991	prot-199192--127_077	prot-199192--127_077.csv	138	Q5389786	228	1	4	1	3
229	1991	prot-199192--127_078	prot-199192--127_078.csv	116	Q6190697	229	1	8	1	3
230	1991	prot-199192--127_079	prot-199192--127_079.csv	183	Q4692974	230	1	2	1	3
231	1991	prot-199192--127_080	prot-199192--127_080.csv	328	Q6190697	231	1	8	1	3
232	1991	prot-199192--127_081	prot-199192--127_081.csv	156	Q6190697	232	1	8	1	3
233	1991	prot-199192--127_082	prot-199192--127_082.csv	54	Q6190697	233	1	8	1	3
234	1991	prot-199192--127_083	prot-199192--127_083.csv	33	unknown	234	0	0	0	0
235	1991	prot-199192--127_084	prot-199192--127_084.csv	800	Q5576113	235	1	6	1	3
236	1991	prot-199192--127_085	prot-199192--127_085.csv	125	Q5956968	236	1	8	1	3
237	1991	prot-199192--127_086	prot-199192--127_086.csv	176	Q5576113	237	1	6	1	3
238	1991	prot-199192--127_087	prot-199192--127_087.csv	163	Q5956968	238	1	8	1	3
239	1991	prot-199192--127_088	prot-199192--127_088.csv	94	Q5576113	239	1	6	1	3
240	1991	prot-199192--127_089	prot-199192--127_089.csv	423	Q5577761	240	1	3	1	3
241	1991	prot-199192--127_090	prot-199192--127_090.csv	296	Q4981243	241	2	8	1	3
242	1991	prot-199192--127_091	prot-199192--127_091.csv	24	Q4990909	242	2	9	1	3
243	1991	prot-199192--127_092	prot-199192--127_092.csv	49	Q4981243	243	2	8	1	3
244	1991	prot-199192--127_093	prot-199192--127_093.csv	49	Q4990909	244	2	9	1	3
245	1991	prot-199192--127_094	prot-199192--127_094.csv	17	Q4981243	245	2	8	1	3
246	1991	prot-199192--127_095	prot-199192--127_095.csv	251	Q5554160	246	1	2	1	3
247	1991	prot-199192--127_096	prot-199192--127_096.csv	139	Q4981243	247	2	8	1	3
248	1991	prot-199192--127_097	prot-199192--127_097.csv	125	Q5554160	248	1	2	1	3
249	1991	prot-199192--127_098	prot-199192--127_098.csv	80	Q4981243	249	2	8	1	3
250	1991	prot-199192--127_099	prot-199192--127_099.csv	69	Q5554160	250	1	2	1	3
251	1991	prot-199192--127_100	prot-199192--127_100.csv	24	Q4981243	251	2	8	1	3
252	1991	prot-199192--127_101	prot-199192--127_101.csv	22	Q5554160	252	1	2	1	3
253	1991	prot-199192--127_102	prot-199192--127_102.csv	27	Q4981243	253	2	8	1	3
254	1991	prot-199192--127_103	prot-199192--127_103.csv	1025	Q5820191	254	1	8	1	3
255	1991	prot-199192--127_104	prot-199192--127_104.csv	1205	Q5781951	255	1	9	1	3
256	1991	prot-199192--127_105	prot-199192--127_105.csv	876	Q5796375	256	1	6	1	3
257	1991	prot-199192--127_106	prot-199192--127_106.csv	216	Q5796375	257	1	6	1	3
258	1991	prot-199192--127_107	prot-199192--127_107.csv	115	Q5796375	258	1	6	1	3
259	1991	prot-199192--127_108	prot-199192--127_108.csv	177	unknown	259	0	0	0	0
260	1991	prot-199192--127_109	prot-199192--127_109.csv	174	Q5796375	260	1	6	1	3
261	1991	prot-199192--127_110	prot-199192--127_110.csv	1023	Q3496488	261	1	4	1	3
262	1991	prot-199192--127_111	prot-199192--127_111.csv	125	Q5820191	262	1	8	1	3
263	1991	prot-199192--127_112	prot-199192--127_112.csv	195	Q3496488	263	1	4	1	3
264	1991	prot-199192--127_113	prot-199192--127_113.csv	122	Q5820191	264	1	8	1	3
265	1991	prot-199192--127_114	prot-199192--127_114.csv	434	Q3496488	265	1	4	1	3
266	1991	prot-199192--127_115	prot-199192--127_115.csv	352	Q3496488	266	1	4	1	3
267	1991	prot-199192--127_116	prot-199192--127_116.csv	171	Q3496488	267	1	4	1	3
268	1991	prot-199192--127_117	prot-199192--127_117.csv	575	Q4987905	268	2	8	1	3
269	1991	prot-199192--127_118	prot-199192--127_118.csv	185	Q3496488	269	1	4	1	3
270	1991	prot-199192--127_119	prot-199192--127_119.csv	19	Q4987905	270	2	8	1	3
271	1991	prot-199192--127_120	prot-199192--127_120.csv	149	Q3496488	271	1	4	1	3
272	1991	prot-199192--127_121	prot-199192--127_121.csv	66	Q4987905	272	2	8	1	3
273	1991	prot-199192--127_122	prot-199192--127_122.csv	106	Q5796375	273	1	6	1	3
274	1991	prot-199192--127_123	prot-199192--127_123.csv	57	Q4987905	274	2	8	1	3
275	1991	prot-199192--127_124	prot-199192--127_124.csv	30	Q5796375	275	1	6	1	3
276	1991	prot-199192--127_125	prot-199192--127_125.csv	21	Q4987905	276	2	8	1	3
277	1991	prot-199192--127_126	prot-199192--127_126.csv	634	Q5715293	277	1	2	1	3
278	1991	prot-199192--127_127	prot-199192--127_127.csv	171	Q5820191	278	1	8	1	3
279	1991	prot-199192--127_128	prot-199192--127_128.csv	168	Q5715293	279	1	2	1	3
280	1991	prot-199192--127_129	prot-199192--127_129.csv	108	Q5820191	280	1	8	1	3
281	1991	prot-199192--127_130	prot-199192--127_130.csv	93	Q5715293	281	1	2	1	3
282	1991	prot-199192--127_131	prot-199192--127_131.csv	888	Q6186253	282	1	3	1	3
