	token	token_id
611	särskilt	611
612	ha	612
613	verkställande	613
614	direktör	614
615	årsskifte	615
616	använda	616
617	resonera	617
618	varandra	618
619	negation	619
620	någonting	620
621	naturligtvis	621
622	utgå	622
623	ifrån	623
624	ens	624
625	egen	625
626	räntabilitetskalkyl	626
627	bedömande	627
628	kalkyl	628
629	framla	629
630	11	630
631	endast	631
632	halv	632
633	kanske	633
634	tämligen	634
635	oviss	635
636	därutöver	636
637	räntabilitet	637
638	lämpa	638
639	beräkning	639
640	kapitalinvestering	640
641	sammanlagt	641
642	nödga	642
643	stoppa	643
644	sysselsätta	644
645	knappt	645
646	2	646
647	cirka	647
648	per	648
649	3	649
650	placera	650
651	liten	651
652	arbetsmöjlighet	652
653	öppna	653
654	folk	654
655	bolagsskatt	655
656	nöje	656
657	räkna	657
658	kassa	658
659	14	659
660	beräknad	660
661	32,6	661
662	högkonjunktur	662
663	ord	663
664	motivering	664
665	radikalt	665
666	ändra	666
667	avskrivningsregel	667
668	maskin	668
669	inventarie	669
670	avskriva	670
671	avlämna	671
672	10	672
673	procent	673
674	ganska	674
675	blygsam	675
676	sänka	676
677	plötsligt	677
678	avskrivningsprocent	678
679	sex	679
680	betyda	680
681	minska	681
682	7	682
683	jämföra	683
684	lägga	684
685	byggnad	685
686	nedskriva	686
687	skillnad	687
688	utgöra	688
689	belopp	689
690	överstiga	690
691	40	691
692	sammanlagd	692
693	omsättning	693
694	63	694
695	siffra	695
696	själv	696
697	högerparti	697
698	eftertryck	698
699	skattepeng	699
700	underkasta	700
701	ordentlig	701
702	analys	702
703	utomstående	703
704	därtill	704
705	nej	705
706	fortfarande	706
707	framgå	707
708	absolut	708
709	dölja	709
710	upprätta	710
711	eloge	711
712	osminkad	712
713	tro	713
714	hålla	714
715	begripa	715
716	redovisa	716
717	verklig	717
718	läge	718
719	princip	719
720	motgång	720
721	besvärlighet	721
722	upprepa	722
723	bero	723
724	mången	724
725	faktor	725
726	extra	726
727	kostnad	727
728	rekonstruktion	728
729	äga	729
730	rum	730
731	varvid	731
732	betala	732
733	ränta	733
734	anläggningstillgång	734
735	utgift	735
736	samband	736
737	ökning	737
738	aktiekapital	738
739	vitt	739
740	koksmasugn	740
741	slutligen	741
742	marknadsläge	742
743	disposition	743
744	importör	744
745	järn	745
746	land	746
747	köpa	747
748	fast	748
749	räkning	749
750	sälja	750
751	avslut	751
752	konsekvens	752
753	klandra	753
754	säkrad	754
755	arbetstillgång	755
756	hänvisa	756
757	tillfredsställande	757
758	bedömningsgrund	758
759	framför	759
760	öka	760
761	avsevärt	761
762	jämfört	762
763	fjol	763
764	föreligga	764
765	fördubbling	765
766	styrelseberättelse	766
767	säkra	767
768	våga	768
769	god	769
770	plocka	770
771	giva	771
772	investering	772
773	företagare	773
774	anmäla	774
775	intresserad	775
776	starta	776
777	län	777
778	bortstött	778
779	veterligt	779
780	bortstödd	780
781	objektivt	781
782	pröva	782
783	förutsättning	783
784	uppe	784
785	betydande	785
786	lyckas	786
787	alltjämt	787
788	4	788
789	människa	789
790	arbetslös	790
791	rättvis	791
792	kasta	792
793	påstående	793
794	slänga	794
795	mil	795
796	ang	796
797	lärobok	797
798	jesus	798
799	apostel	799
800	kvarstå	800
801	förteckning	801
802	skolbruk	802
803	godkänd	803
804	jon	804
805	avsluta	805
806	risk	806
807	ofta	807
808	innebära	808
809	löna	809
810	framöver	810
811	mena	811
812	initialinvestering	812
813	sikt	813
814	lönande	814
815	folkhushåll	815
816	konjunktur	816
817	förändras	817
818	re	818
819	sulta	819
820	nästa	820
821	d	821
822	v	822
823	utse	823
824	sakkunnig	824
825	ty	825
826	lita	826
827	ansvar	827
828	all	828
829	skälig	829
830	välplanerad	830
831	sakkunskap	831
832	ingenting	832
833	person	833
834	anläggning	834
835	karaktär	835
836	gällande	836
837	öppen	837
838	redovisning	838
839	bara	839
840	påpeka	840
841	öppet	841
842	därvidlag	842
843	anmärkning	843
844	hindra	844
845	äventyrlig	845
846	ägg	846
847	korg	847
848	inrätta	848
849	gigantisk	849
850	sprida	850
851	dåligt	851
852	situation	852
853	bolagsstämma	853
854	ingen	854
855	möta	855
856	enorm	856
857	leda	857
858	stormig	858
859	uppgörelse	859
860	mottagen	860
861	välvilja	861
862	förståelse	862
863	tacksamhet	863
864	sköta	864
865	uppdrag	865
866	bort	866
867	kämpa	867
868	svårighet	868
869	lätt	869
870	spel	870
871	besvikelse	871
872	verkligen	872
873	samman	873
874	fundera	874
875	planera	875
876	tillverkning	876
877	överskådlig	877
878	rolig	878
879	par	879
880	tillbaka	880
881	satsa	881
882	hamrin	882
883	kvar	883
884	läroboksnämnd	884
885	granska	885
886	uppföra	886
887	läroboksförteckning	887
888	åligga	888
889	nämnd	889
890	granskning	890
891	iakttaga	891
892	innehåll	892
893	överensstämmelse	893
894	undervisningsplan	894
895	kursföreskrift	895
896	samt	896
897	objektiv	897
898	vederhäftigt	898
899	överensstämmande	899
900	vetenskaplig	900
901	pedagogisk	901
902	behandla	902
903	framförd	903
904	därvid	904
905	enhälligt	905
906	beskaffenhet	906
907	avförande	907
908	skolöverstyrelse	908
909	yttra	909
910	genast	910
911	skynda	911
912	tillägga	912
913	föda	913
914	forma	914
915	stillad	915
916	upplysning	916
917	dela	917
918	kristendomsämne	918
919	skolschema	919
920	lära	920
921	lektionstimme	921
922	autentisk	922
923	kristendom	923
924	krav	924
925	kristendomsundervisning	925
926	påtala	926
927	faktum	927
928	rad	928
929	vederhäftig	929
930	granskare	930
931	beslag	931
932	ren	932
933	sakfel	933
934	misstag	934
935	svårighetsgrad	935
936	förvanskad	936
937	bild	937
938	kristen	938
939	testamente	939
940	räcka	940
941	kyrkomöte	941
942	utredningsnämnd	942
943	tilllägga	943
944	mått	944
945	kunskapskälla	945
946	väsen	946
947	huvudstycke	947
948	kritiserad	948
949	sönderkritiserad	949
950	lista	950
951	undervisningsändamål	951
952	föra	952
953	långt	953
954	detaljkritik	954
955	lov	955
956	nötskal	956
957	ange	957
958	grundkaraktär	958
959	invändning	959
960	rikta	960
961	falla	961
962	teologisk	962
963	oskolad	963
964	lekman	964
965	öga	965
966	herre	966
967	ädel	967
968	religiös	968
969	personlighet	969
970	hög	970
971	föredöme	971
972	svara	972
973	allesamman	973
974	driven	974
975	uttunning	975
976	neddimensionering	976
977	budskap	977
978	faktiskt	978
979	oriktig	979
980	föreställning	980
981	rent	981
982	förräderi	982
983	kärna	983
984	barn	984
985	skola	985
986	stifta	986
987	bekantskap	987
988	bibel	988
989	oförvanskad	989
990	skick	990
991	underberättelse	991
992	legend	992
993	gissning	993
994	omtolkningsförsök	994
995	besked	995
996	punkt	996
997	bekymrad	997
998	kungl	998
999	maj:t	999
1000	förklaring	1000
1001	inrymma	1001
1002	önskvärd	1002
1003	angelägen	1003
1004	tillföra	1004
1005	dylik	1005
1006	vädjan	1006
1007	inställning	1007
1008	många	1008
1009	livligt	1009
1010	uppskatta	1010
1011	ägna	1011
1012	förtjäna	1012
1013	skolad	1013
1014	kort	1014
1015	detalj	1015
1016	klart	1016
1017	delad	1017
1018	me-	1018
1019	ning	1019
1020	densamma	1020
1021	övertygad	1021
1022	förfogande	1022
1023	godkänna	1023
1024	bruka	1024
1025	alltid	1025
1026	arbeta	1026
1027	expert	1027
1028	te	1028
1029	yttrande	1029
1030	ämneskonsulent	1030
1031	kristendomskunskap	1031
1032	denne	1032
1033	förlag	1033
1034	uppmana	1034
1035	författare	1035
1036	före	1036
1037	utgivande	1037
1038	upplaga	1038
1039	kontrollera	1039
1040	sakuppgift	1040
1041	överväga	1041
1042	omskrivning	1042
1043	bibeltext	1043
1044	härigenom	1044
1045	garanti	1045
1046	överarbetning	1046
1047	motiverad	1047
1048	laga	1048
1049	representerad	1049
1050	avstyrka	1050
1051	departement	1051
1052	pass	1052
1053	uppseendeväckande	1053
1054	avföra	1054
1055	fullständig	1055
1056	sist	1056
1057	instruktion	1057
1058	hända	1058
1059	omarbetning	1059
1060	varigenom	1060
1061	anmärkningsvärd	1061
1062	stycke	1062
1063	utformning	1063
1064	folkoch	1064
1065	småskola	1065
1066	notera	1066
1067	ena	1067
1068	uppenbarligen	1068
1069	smula	1069
1070	inkonsekvent	1070
1071	företa	1071
1072	amputation	1072
1073	låta	1073
1074	vari	1074
1075	överlåta	1075
1076	framträda	1076
1077	kännedom	1077
1078	central	1078
1079	rättelse	1079
1080	varken	1080
1081	försvarlig	1081
1082	läroboksförfattare	1082
1083	hamrins	1083
1084	inlägg	1084
1085	eventuellt	1085
1086	fortsättning	1086
1087	egentligen	1087
1088	förhålla	1088
1089	skoldistrikt	1089
1090	skyldig	1090
1091	just	1091
1092	välja	1092
1093	widén	1093
1094	vissa	1094
1095	angiven	1095
1096	anvisning	1096
1097	kungörelse	1097
1098	6:e	1098
1099	juni	1099
1100	1947	1100
1101	bestämmelse	1101
1102	lärjungare	1102
1103	fördelning	1103
1104	läraravdelning	1104
1105	uppmjukning	1105
1106	härpå	1106
1107	åsyfta	1107
1108	lärjungeantal	1108
1109	dels	1109
1110	låg	1110
1111	gräns	1111
1112	förändring	1112
1113	skolform	1113
1114	gränsdragning	1114
1115	inverka	1115
1116	skäl	1116
1117	ändring	1117
1118	regel	1118
1119	landsbygdsskola	1119
1120	sjunkande	1120
1121	barnantal	1121
1122	bibehålla	1122
1123	strävan	1123
1124	landsbygd	1124
1125	skolskjuts	1125
1126	nå	1126
1127	söka	1127
1128	bevara	1128
1129	bygdeskola	1129
1130	kräva	1130
1131	minimigräns	1131
1132	antal	1132
1133	därom	1133
1134	råda	1134
1135	1951	1135
1136	provisorisk	1136
1137	skärpt	1137
1138	reglera	1138
1139	skolenhet	1139
1140	500	1140
1141	annars	1141
1142	klass	1142
1143	folkskolestadium	1143
1144	elev	1144
1145	35	1145
1146	bi	1146
1147	övergå	1147
1148	a-skola	1148
1149	skylla	1149
1150	lärarbrist	1150
1151	brist	1151
1152	lokal	1152
1153	ond	1153
1154	tätort	1154
1155	tyvärr	1155
1156	belåten	1156
1157	detsamma	1157
1158	utsträckning	1158
1159	förändra	1159
1160	ute	1160
1161	påfrestning	1161
1162	lokaloch	1162
1163	lärartillgång	1163
1164	utesluten	1164
1165	skolrotel	1165
1166	behålla	1166
1167	heta	1167
1168	1:o	1168
1169	varaktigt	1169
1170	vidare	1170
1171	2:o	1171
1172	beräkna	1172
1173	understiga	1173
1174	etc	1174
1175	utskriven	1175
1176	bedömningsutrymme	1176
1177	röra	1177
1178	handläggning	1178
1179	understryka	1179
1180	varaktig	1180
1181	överell	1181
1182	underskridande	1182
1183	anförd	1183
1184	häromdagen	1184
1185	interpellationssvar	1185
1186	linje	1186
1187	storlek	1187
1188	formell	1188
1189	betydelse	1189
1190	plats	1190
1191	sund	1191
1192	omdöme	1192
1193	tillämpning	1193
1194	överföra	1194
1195	verklighet	1195
1196	elevantal	1196
1197	drygt	1197
1198	överföring	1198
1199	exempel	1199
1200	b	1200
1201	fördelad	1201
1202	ändrad	1202
1203	ekonomisk	1203
1204	perspektiv	1204
1205	dålig	1205
1206	tillgång	1206
1207	lärarkraft	1207
1208	uppmjuka	1208
1209	krisåtgärd	1209
1210	hand	1210
1211	justering	1211
1212	generell	1212
1213	början	1213
1214	avse	1214
1215	överförande	1215
1216	fästa	1216
1217	vikt	1217
1218	omprövning	1218
1219	bekant	1219
1220	föreslå	1220
1221	frångående	1221
1222	krisbestämmelse	1222
1223	förstärkningsanordning	1223
1224	budgetarbete	1224
1225	främst	1225
1226	verka	1226
1227	nästan	1227
1228	b-skola	1228
1229	behjärtansvärd	1229
1230	tvungen	1230
1231	försämra	1231
1232	bereda	1232
1233	förnuft	1233
1234	belysa	1234
1235	problemställning	1235
1236	frå	1236
1237	gan	1237
1238	övergång	1238
1239	b1	1239
1240	2-skola	1240
1241	organisk	1241
1242	jämkning	1242
1243	svår	1243
1244	diskussion	1244
1245	höger	1245
1246	bostadspolitik	1246
1247	bortse	1247
1248	överdriven	1248
1249	missvisande	1249
1250	reservation	1250
1251	gruppmotion	1251
1252	663	1252
1253	underteckna	1253
1254	hjalmarson	1254
1255	räntestegring	1255
1256	subventionera	1256
1257	relation	1257
1258	inkomst	1258
1259	hyra	1259
1260	1945	1260
1261	1950	1261
1262	sjunka	1262
1263	sålunda	1263
1264	hyresprocent	1264
1265	räknad	1265
1266	25	1266
1267	26	1267
1268	18	1268
1269	20	1269
1270	nedgång	1270
1271	inkomsttagare	1271
1272	numera	1272
1273	genomsnitt	1273
1274	15	1274
1275	kategori	1275
1276	inkomsthöjning	1276
1277	avtalsrörelse	1277
1278	fortsätta	1278
1279	höjning	1279
1280	8	1280
1281	stånd	1281
1282	bostadssocial	1282
1283	industriarbetare	1283
1284	ned	1284
1285	2-rumslägenhet	1285
1286	väsentlig	1286
1287	bostadskostnad	1287
1288	färdigställd	1288
1289	hus	1289
1290	uppkomma	1290
1291	osäker	1291
1292	familjebostadsbidrag	1292
1293	hyresstegring	1293
1294	väg	1294
1295	höja	1295
1296	glida	1296
1297	byggnadsindustri	1297
1298	rationaliserad	1298
1299	produkt	1299
1300	pris	1300
1301	massa	1301
1302	medborgare	1302
1303	förmåga	1303
1304	rätta	1304
1305	problem	1305
1306	aktuell	1306
1307	bevisa	1307
1308	relativ	1308
1309	hyresnivå	1309
1310	råd	1310
1311	undantag	1311
1312	1300000	1312
1313	småpotatis	1313
1314	precis	1314
1315	höjd	1315
1316	följd	1316
1317	fastslå	1317
1318	spöka	1318
1319	debatt	1319
1320	bostadsfråga	1320
1321	rubbestad	1321
1322	genomsnittlig	1322
1323	måttstock	1323
1324	hyresbetalningsförmåga	1324
1325	härröra	1325
1326	uiredning	1326
1327	slutbetänkande	1327
1328	1	1328
1329	ansluta	1329
1330	1946	1330
1331	huvudprincip	1331
1332	betänkande	1332
1333	avvika	1333
1334	hyresprocentsiffra	1334
1335	ordentligt	1335
1336	utrustad	1336
1337	familjebostad	1337
1338	kök	1338
1339	bostad	1339
1340	progressiv	1340
1341	dithän	1341
1342	betrakta	1342
1343	trerumslägenhet	1343
1344	tvårumslägenhet	1344
1345	uttryck	1345
1346	definitiv	1346
1347	social	1347
1348	målsättning	1348
1349	val	1349
1350	vid	1350
1351	fog	1351
1352	realiserande	1352
1353	definition	1353
1354	betalningskraftig	1354
1355	hushåll	1355
1356	stort	1356
1357	sedd	1357
1358	produktionsprogram	1358
1359	genomförande	1359
1360	klok	1360
1361	successivt	1361
1362	framskjutande	1362
1363	position	1363
1364	allteftersom	1364
1365	förbättra	1365
1366	fortsatt	1366
1367	20-procentsmått	1367
1368	försiktighet	1368
1369	passa	1369
1370	familjetyp	1370
1371	hkyra	1371
1372	mål	1372
1373	tillfredsställd	1373
1374	stanna	1374
1375	ansträngning	1375
1376	pressa	1376
1377	läsa	1377
1378	artikel	1378
1379	axel	1379
1380	skalt	1380
1381	danmark	1381
1382	krig	1382
1383	arbetare	1383
1384	huvudstad	1384
1385	sysselsatt	1385
1386	17	1386
1387	gången	1387
1388	stiga	1388
1389	motsvarande	1389
1390	9	1390
1391	tillhöra	1391
1392	rädd	1392
1393	jämförelse	1393
1394	allmänhet	1394
1395	hyreskostnad	1395
1396	föreställa	1396
1397	rest	1397
1398	bostadspolitisk	1398
1399	spela	1399
1400	byggnadskostnad	1400
1401	åstadkomma	1401
1402	billig	1402
1403	roll	1403
1404	utgångspunkt	1404
1405	bostadsbyggnadskostnad	1405
1406	särklass	1406
1407	förut	1407
1408	rapport	1408
1409	utarbeta	1409
1410	förent	1410
1411	nation	1411
1412	europakommission	1412
1413	bostadsförsörjning	1413
1414	europa	1414
1415	tabell	1415
1416	intagen	1416
1417	byggnadskostnadsökning	1417
1418	indextal	1418
1419	levnadskostnad	1419
1420	exklusive	1420
1421	1938	1421
1422	praktiskt	1422
1423	parallellt	1423
1424	210	1424
1425	213	1425
1426	byggnadskostnadsstegring	1426
1427	levnadskostnadsstegring	1427
1428	utom	1428
1429	möjligen	1429
1430	schweiz	1430
1431	uppvisa	1431
1432	axiom	1432
1433	stegra	1433
1434	avseende	1434
1435	glömma	1435
1436	ingå	1436
1437	utskottsutlåtande	1437
1438	fogad	1438
1439	bostadsstyrelse	1439
1440	byggnadsforskning	1440
1441	rationalisering	1441
1442	förbilligande	1442
1443	bostadsbyggande	1443
1444	igenom	1444
1445	bl	1445
1446	a	1446
1447	stycken	1447
1448	experimenthus	1448
1449	relativt	1449
1450	erfarenhet	1450
1451	driftskostnad	1451
1452	na	1452
1453	årlig	1453
1454	fastslagen	1454
1455	båda	1455
1456	däri	1456
1457	experimentverksamhet	1457
1458	rationaliseringsverksamhet	1458
1459	resultera	1459
1460	sänkt	1460
1461	pågå	1461
1462	misstro	1462
1463	byggnadsföretag	1463
1464	kommunal	1464
1465	kooperativ	1465
1466	byggmästare	1466
1467	småningom	1467
1468	utslag	1468
1469	socialminister	1469
1470	går	1470
1471	tidskrift	1471
1472	ledande	1472
1473	byggnadsföretagarvärld	1473
1474	förnäm	1474
1475	fritt	1475
1476	högeroch	1476
1477	vänsterhus	1477
1478	valår	1478
1479	egnahem	1479
1480	tidigt	1480
1481	starkt	1481
1482	kostnadssänkning	1482
1483	allra	1483
1484	kostnadshöjande	1484
1485	riktning	1485
1486	t	1486
1487	ex	1487
1488	materialpris	1488
1489	rationaliseringsvinst	1489
1490	neutralisera	1490
1491	tendens	1491
1492	kosinadshöjande	1492
1493	remissdebatt	1493
1494	inge	1494
