	document_id	lemma_id	pos_id
205	152	98	21
206	152	428	21
207	152	93	10
208	152	94	11
209	152	1112	10
210	152	257	21
211	152	590	0
212	152	326	10
213	152	6286	19
214	152	54	8
215	152	663	10
216	152	6286	15
217	152	6282	10
218	152	117	21
219	152	4308	8
220	152	6287	10
221	152	428	21
222	152	1049	11
223	152	129	21
224	152	182	10
225	152	633	0
226	152	612	21
227	152	200	10
228	152	21	21
229	152	1444	12
230	152	1	10
231	152	382	10
232	152	1774	21
233	152	169	21
234	152	1	10
235	152	169	21
236	152	6288	10
237	152	6289	10
238	152	666	21
239	152	6290	0
240	152	6291	8
241	152	1	10
242	152	357	21
243	152	590	0
244	152	6292	0
245	152	127	21
246	152	27	10
247	152	171	8
248	152	4189	21
249	152	1	10
250	152	1029	10
251	152	4827	10
252	152	6280	10
253	152	6293	10
254	152	5361	0
255	152	2956	8
256	152	3415	8
257	152	309	10
258	152	684	21
259	152	1284	12
260	152	8	8
261	152	333	10
262	152	124	21
263	152	1444	12
264	152	1	10
265	152	98	21
266	152	41	8
267	152	1029	10
268	152	590	0
269	152	4827	10
270	152	4085	21
271	152	2669	10
272	152	360	0
273	152	3606	10
274	152	169	21
275	152	6294	10
276	152	1434	11
277	152	6295	10
278	152	6245	10
279	152	169	21
280	152	1414	13
281	152	1723	8
282	152	2557	10
283	152	53	21
284	152	309	10
285	152	60	21
286	152	1748	21
287	152	182	10
288	152	3560	21
289	152	1294	10
290	152	6296	21
291	152	448	19
292	152	2772	0
293	152	98	21
294	152	169	21
295	152	381	8
296	152	6264	10
297	152	436	21
298	152	334	0
299	152	357	21
300	152	651	8
301	152	6297	10
302	152	1058	21
303	152	1160	0
304	152	1414	13
305	152	171	8
306	152	316	8
307	152	5758	11
308	152	278	10
309	152	325	21
310	152	316	8
311	152	117	21
312	152	488	10
313	152	53	21
314	152	1029	10
315	152	764	21
316	152	6298	10
317	152	169	21
318	152	6299	10
319	152	504	10
320	152	400	21
321	152	1217	10
322	152	2283	10
323	152	189	21
324	152	200	10
325	152	6300	21
326	152	6245	10
327	152	6301	15
328	152	194	16
329	152	6302	8
330	152	6287	10
331	152	1450	10
332	152	98	21
333	152	1086	10
334	152	6245	10
335	152	6303	11
336	152	6304	8
337	152	6305	8
338	152	6264	10
339	152	189	21
340	152	2283	10
341	152	59	21
342	152	6146	10
343	152	127	21
344	152	382	10
345	152	436	21
346	152	1976	10
347	152	808	21
348	152	2283	10
349	152	6301	15
350	152	194	16
351	152	827	10
352	152	265	11
353	152	6306	10
354	152	189	21
355	152	59	21
356	152	6245	10
357	152	6307	21
358	152	316	0
359	152	6146	10
360	152	972	21
361	152	27	10
362	152	2516	8
363	152	2392	10
364	152	80	21
365	152	1983	8
366	152	81	10
367	152	368	8
368	152	427	10
369	152	590	0
370	152	1871	10
371	152	6308	10
372	152	3879	8
373	152	281	11
374	152	852	10
375	152	44	21
376	152	6146	10
377	152	21	21
378	152	6309	10
379	152	381	8
380	152	6245	10
381	152	69	8
382	152	118	10
383	152	6310	10
384	152	612	21
385	152	110	21
386	152	852	10
387	152	124	21
388	152	1854	12
389	152	2254	15
390	152	6146	10
391	152	64	21
392	152	98	21
393	152	6146	10
394	152	2284	10
395	152	53	21
396	152	6245	10
397	152	612	21
398	152	2284	10
399	152	53	21
400	152	408	7
401	152	6311	10
402	152	51	21
403	152	382	10
404	152	6146	10
405	152	53	21
406	152	60	21
407	152	1614	8
408	152	6245	10
409	152	1779	21
410	152	316	0
411	152	53	21
412	152	408	7
413	152	21	21
414	152	1614	8
415	152	6245	10
416	152	21	21
417	152	732	21
418	152	6312	10
419	152	852	10
420	152	98	21
421	152	137	21
422	152	2284	10
423	152	189	21
424	152	4592	21
425	152	2254	15
426	152	2283	10
427	152	126	10
428	152	718	10
429	152	747	21
430	152	2284	10
431	152	6245	10
432	152	483	0
433	152	595	0
434	152	6313	10
435	152	2284	10
436	152	189	21
437	152	747	21
438	152	1614	8
439	152	6309	10
440	152	124	21
441	152	1036	15
442	152	1588	17
443	152	1099	10
444	152	1392	8
445	152	6314	11
446	152	6245	10
447	152	6315	10
448	152	189	21
449	152	1391	21
450	152	6245	10
451	152	296	0
452	152	6314	11
453	152	40	0
454	152	316	8
455	152	2637	21
456	152	6316	10
457	152	6264	10
458	152	3110	21
459	152	301	10
460	152	1091	0
461	152	2284	10
462	152	98	21
463	152	21	21
464	152	4158	21
465	152	1403	10
466	152	2283	10
467	152	436	21
468	152	127	21
469	152	436	21
470	152	2169	8
471	152	1086	10
472	152	357	21
473	152	27	10
474	152	6317	10
475	152	6318	10
476	152	332	21
477	152	874	21
478	152	3027	0
479	152	1414	13
480	152	575	15
481	152	13	21
482	152	590	0
483	152	3432	13
484	152	707	21
485	152	147	0
486	152	5460	10
487	152	6286	10
488	152	74	9
489	152	1332	10
490	152	1029	10
491	152	2044	21
492	152	114	8
493	152	309	10
494	152	978	0
495	152	590	0
496	152	2963	11
497	152	1468	10
498	152	8	8
499	152	358	8
500	152	6234	10
501	152	3432	13
502	152	952	21
503	152	5914	10
504	152	27	10
505	152	98	21
506	152	674	0
507	152	270	8
508	152	153	10
509	152	2992	21
510	152	1058	21
511	152	3432	13
512	152	169	21
513	152	6317	10
514	152	60	21
515	152	571	21
516	152	27	10
517	152	297	10
518	152	6319	13
519	152	1	10
520	152	528	21
521	152	3129	10
522	152	1220	21
523	152	2248	17
524	152	539	10
525	152	528	21
526	152	748	12
527	152	381	8
528	152	6320	10
529	152	3110	21
530	152	1588	17
531	152	539	10
532	152	1540	0
533	152	401	0
534	152	6308	10
535	152	6321	10
536	152	6322	10
537	152	2539	21
538	152	127	21
539	152	316	8
540	152	502	10
541	152	127	21
542	152	297	10
543	152	769	8
544	152	309	10
545	152	666	21
546	152	3694	17
547	152	539	10
548	152	1086	10
549	152	672	17
550	152	539	10
551	152	6264	10
552	152	747	21
553	152	528	21
554	152	1864	8
555	152	502	10
556	152	189	21
557	152	1295	21
558	152	6323	10
559	152	6130	10
560	152	3423	10
561	152	6314	11
562	152	6264	10
563	152	6286	10
564	152	3423	10
565	152	6324	21
566	152	6264	10
567	152	189	21
568	152	1391	21
569	152	1978	10
570	152	189	21
571	152	6314	11
572	152	1086	10
573	152	1978	10
574	152	189	21
575	152	2182	21
576	152	98	21
577	152	5449	8
578	152	98	21
579	152	1243	8
580	152	9	8
581	152	715	21
582	152	6157	10
583	152	1372	10
584	152	53	21
585	152	189	21
586	152	413	21
587	152	21	21
588	152	2631	10
589	152	877	8
590	152	4149	8
591	152	9	8
592	152	117	21
593	152	6325	11
594	152	6326	10
595	152	127	21
596	152	316	8
597	152	529	10
598	152	6327	10
599	152	502	10
600	152	808	21
601	152	6157	10
602	152	872	0
603	152	5463	21
604	152	839	0
605	152	302	21
606	152	169	21
607	152	6328	10
608	152	786	21
609	152	3360	0
610	152	307	0
611	152	1964	10
612	152	19	10
613	152	189	21
614	152	718	10
615	152	124	21
616	152	6329	0
617	152	360	0
618	152	27	10
619	152	233	21
620	152	413	21
621	152	3420	21
622	152	9	8
623	152	4258	10
624	152	128	0
625	152	436	21
626	152	6285	10
627	152	117	21
628	152	6330	11
629	152	3420	21
630	152	1978	10
631	152	6331	0
632	152	6332	11
633	152	428	21
634	152	6264	10
635	152	1369	21
636	152	6242	10
637	152	839	0
638	152	67	21
639	152	117	21
640	152	6333	10
641	152	126	10
642	152	6242	10
643	152	238	11
644	152	633	0
645	152	67	21
646	152	607	17
647	152	2233	17
648	152	1517	8
649	152	6264	10
650	152	125	8
651	152	63	10
652	152	126	10
653	152	233	21
654	152	3891	8
655	152	651	8
656	152	1978	10
657	152	4570	17
658	152	6267	10
659	152	31	8
660	152	654	10
661	152	747	21
662	152	6264	10
663	152	443	0
664	152	6286	15
665	152	361	17
666	152	6309	10
667	152	648	15
668	152	277	10
669	152	127	21
670	152	1279	10
671	152	6334	10
672	152	808	21
673	152	8	8
674	152	727	10
675	152	1978	10
676	152	1978	10
677	152	6330	11
678	152	1978	10
679	152	186	21
680	152	6335	8
681	152	6242	10
682	152	51	21
683	152	6336	21
684	152	141	8
685	152	2376	10
686	152	1502	21
687	152	3774	15
688	152	502	10
689	152	393	21
690	152	6337	8
691	152	6338	10
692	152	4246	10
693	152	1510	10
694	152	316	8
695	152	6286	15
696	152	6339	21
697	152	6330	11
698	152	1914	8
699	152	1978	10
700	152	307	0
701	152	1675	21
702	152	169	21
703	152	1	10
704	152	1635	0
705	152	3165	21
706	152	4714	10
707	152	6340	11
708	152	59	21
709	152	1	10
710	152	1964	10
711	152	19	10
712	152	149	0
713	152	503	21
714	152	2038	10
715	153	1964	10
716	153	19	10
717	153	98	21
718	153	217	21
719	153	611	0
720	153	27	10
721	153	2883	21
722	153	126	10
723	153	149	0
724	153	1934	11
725	153	98	21
726	153	546	21
727	153	470	10
728	153	547	10
729	153	44	21
730	153	6286	15
731	153	1058	21
732	153	153	10
733	153	6286	10
734	153	309	10
735	153	346	10
736	153	334	0
737	153	189	21
738	153	663	10
739	153	2197	21
740	153	6263	10
741	153	182	10
742	153	4334	21
743	153	194	16
744	153	6341	10
745	153	335	10
746	153	4528	11
747	153	6342	10
748	153	3200	21
749	153	2487	10
750	153	425	8
751	153	124	21
752	153	82	12
753	153	1279	10
754	153	6343	10
755	153	458	10
756	153	458	10
757	153	1295	21
758	153	2435	10
759	153	972	21
760	153	2858	0
761	153	305	21
762	153	182	10
763	153	1803	21
764	153	1279	10
765	153	357	21
766	153	126	10
767	153	218	10
768	153	2435	10
769	153	1754	10
770	153	4186	0
771	153	1315	11
772	153	6343	10
773	153	631	0
774	153	381	8
775	153	6344	10
776	153	3418	21
777	153	1279	10
778	153	672	17
779	153	6267	10
780	153	6345	10
781	153	649	17
782	153	366	17
783	153	539	10
784	153	233	21
785	153	2533	7
786	153	713	21
787	153	1279	10
788	153	808	21
789	153	2274	10
790	153	813	10
791	153	382	10
792	153	6346	10
793	153	1702	10
794	153	6347	10
795	153	1803	21
796	153	1821	17
797	153	212	10
798	153	732	21
799	153	6146	10
800	153	1266	17
801	153	6267	10
802	153	26	8
803	153	45	10
804	153	6286	10
805	153	1821	17
806	153	6267	10
807	153	6348	11
808	153	1279	10
809	153	6146	10
810	153	98	21
811	153	124	21
812	153	6349	10
813	153	423	0
814	153	807	0
815	153	1480	0
816	153	117	21
817	153	212	10
818	153	6350	10
819	153	1294	10
820	153	676	21
821	153	727	10
822	153	6351	8
823	153	45	10
824	153	382	10
825	153	1295	21
826	153	3423	10
827	153	45	10
828	153	448	19
829	153	5522	21
830	153	6345	10
831	153	649	17
832	153	366	17
833	153	539	10
834	153	83	0
835	153	82	12
836	153	1460	11
837	153	174	10
838	153	967	8
839	153	6270	10
840	153	1091	0
841	153	1220	21
842	153	174	10
843	153	6352	10
844	153	189	21
845	153	681	21
846	153	428	21
847	153	4178	0
848	153	1402	8
849	153	6304	8
850	153	4459	10
851	153	2589	21
852	153	102	10
853	153	6352	10
854	153	1002	8
855	153	2008	21
856	153	1646	10
857	153	381	8
858	153	6344	10
859	153	6353	11
860	153	27	10
861	153	169	21
862	153	6270	10
863	153	117	21
864	153	1	10
865	153	657	21
866	153	3795	8
867	153	2918	10
868	153	88	0
869	153	6146	10
870	153	2143	21
871	153	301	10
872	153	4809	21
873	153	6352	10
874	153	114	8
875	153	6304	8
876	153	4459	10
877	153	115	10
878	153	1	10
879	153	27	10
880	153	6263	10
881	153	127	21
882	153	316	8
883	153	509	0
884	153	4026	10
885	153	117	21
886	153	866	12
887	153	6354	10
888	153	6355	10
889	153	13	21
890	153	156	10
891	153	748	8
892	153	174	10
893	153	648	15
894	153	6356	10
895	153	98	21
896	153	808	21
897	153	6349	10
898	153	5696	8
899	153	145	10
900	153	714	21
901	153	6146	10
902	153	6357	0
903	153	6358	10
904	153	6359	10
905	153	67	21
906	153	1048	21
907	153	2882	11
908	153	49	21
909	153	820	8
910	153	63	10
911	153	4039	0
912	153	1314	0
913	153	2654	11
914	153	1294	10
915	153	60	21
916	153	189	21
917	153	124	21
918	153	189	21
919	153	572	0
920	153	117	21
921	153	6360	10
922	153	6132	10
923	153	3194	11
924	153	6361	10
925	153	334	0
926	153	52	0
927	153	663	10
928	153	6264	10
929	153	98	21
930	153	178	21
931	153	269	10
932	153	2513	10
933	153	6317	10
934	153	233	21
935	153	1335	0
936	153	358	8
937	153	118	10
938	153	74	9
939	153	6342	10
940	153	309	10
941	153	4039	0
942	153	2594	8
943	153	2435	10
944	153	1730	21
945	153	6362	10
946	153	573	10
947	153	31	8
948	153	6363	10
949	153	153	10
950	153	2641	21
951	153	2450	10
952	153	6317	10
953	153	2179	21
954	153	381	8
955	153	6344	10
956	153	6364	8
957	153	1865	10
958	153	357	21
959	153	6363	10
960	153	769	8
961	153	202	0
962	153	1481	0
963	153	867	21
964	153	31	8
965	153	6363	10
966	153	573	10
967	153	6365	10
968	153	448	19
969	153	3244	8
970	153	124	21
971	153	342	0
972	153	360	0
973	153	413	21
974	153	1401	21
975	153	60	21
976	153	839	0
977	153	2008	21
978	153	213	8
979	153	31	8
980	153	6363	10
981	153	2956	8
982	153	8	8
983	153	2408	10
984	153	6366	21
985	153	2744	10
986	153	60	21
987	153	3349	21
988	153	12	8
989	153	456	10
990	153	333	10
991	153	6367	10
992	153	2400	10
993	153	102	10
994	153	6368	10
995	153	1306	8
996	153	2310	10
997	153	533	18
998	153	63	10
999	153	223	0
1000	153	5590	21
1001	153	381	8
1002	153	6344	10
1003	153	6281	10
1004	153	218	10
1005	153	2533	7
1006	153	6369	11
1007	153	182	10
1008	153	21	21
1009	153	1499	10
1010	153	141	8
1011	153	6370	10
1012	153	2736	21
1013	153	6264	10
1014	153	1532	0
1015	153	124	21
1016	153	6286	10
1017	153	53	21
1018	153	381	8
1019	153	6344	10
1020	153	1628	10
1021	153	6371	11
1022	153	6286	15
1023	153	272	8
1024	153	2274	10
1025	153	6372	0
1026	153	2131	17
1027	153	6373	0
1028	153	124	21
1029	153	178	21
1030	153	1058	21
1031	153	599	21
1032	153	1360	8
1033	153	6374	10
1034	153	1306	8
1035	153	404	0
1036	153	6375	21
1037	153	1977	10
1038	153	6376	10
1039	153	60	21
1040	153	63	10
1041	153	840	21
1042	153	381	8
1043	153	6344	10
1044	153	98	21
1045	153	124	21
1046	153	6376	10
1047	153	83	0
1048	153	2004	8
1049	153	6098	8
1050	153	6377	10
1051	153	2736	21
1052	153	6378	10
1053	153	182	10
1054	153	1647	21
1055	153	625	8
1056	153	58	10
1057	153	6379	13
1058	153	126	10
1059	153	1808	13
1060	153	280	21
1061	153	6380	10
1062	153	58	10
1063	153	1141	0
1064	153	158	0
1065	153	6381	8
1066	153	381	8
1067	153	6344	10
1068	153	127	21
1069	153	502	10
1070	153	27	10
1071	153	316	8
1072	153	88	0
1073	153	837	8
1074	153	1244	10
1075	153	6382	10
1076	153	39	21
1077	153	51	21
1078	153	760	21
1079	153	1132	10
1080	153	6146	10
1081	153	2283	10
1082	153	902	21
1083	153	1377	21
1084	153	1378	10
1085	153	6383	13
1086	153	233	21
1087	153	651	8
1088	153	639	10
1089	153	541	21
1090	153	6384	13
1091	153	6385	13
1092	153	1923	8
1093	153	6386	10
1094	153	2283	10
1095	153	2410	17
1096	153	6146	10
1097	153	648	15
1098	153	126	10
1099	153	657	21
1100	153	2283	10
1101	153	1026	21
1102	153	6387	17
1103	153	143	10
1104	153	648	15
1105	153	277	10
1106	153	2095	0
1107	153	233	21
1108	153	6385	13
1109	153	6386	10
1110	153	6388	11
1111	153	2283	10
1112	153	630	17
1113	153	6146	10
1114	153	648	15
1115	153	126	10
1116	153	6389	13
1117	153	630	17
1118	153	6390	13
1119	153	1390	17
1120	153	436	21
1121	153	651	8
1122	153	868	10
1123	153	302	21
1124	153	124	21
1125	153	1269	17
1126	153	6146	10
1127	153	648	15
1128	153	126	10
1129	153	6391	10
1130	153	3110	21
1131	153	150	0
1132	153	6392	17
1133	153	6267	10
1134	153	56	0
1135	153	6273	10
1136	153	3110	21
1137	153	2254	15
1138	153	6393	10
1139	153	3110	21
1140	153	6234	10
1141	153	2254	15
1142	153	6394	11
1143	153	6310	10
1144	153	2533	7
1145	153	3110	21
1146	153	5684	10
1147	153	1860	17
1148	153	539	10
1149	153	695	10
1150	153	6310	10
1151	153	6395	13
1152	153	202	0
1153	153	117	21
1154	153	151	12
1155	153	59	21
1156	153	4590	0
1157	153	6396	13
1158	153	6397	10
1159	153	704	0
1160	153	98	21
1161	153	6398	10
1162	153	1118	10
1163	153	1177	21
1164	153	1563	17
1165	153	539	10
1166	153	79	0
1167	153	5418	0
1168	153	1552	17
1169	153	539	10
1170	153	3110	21
1171	153	6234	10
1172	153	2254	15
1173	153	6399	10
1174	153	1243	8
1175	153	53	21
1176	153	448	19
1177	153	1087	0
1178	153	428	21
1179	153	2765	10
1180	153	1177	21
1181	153	1328	17
1182	153	366	17
1183	153	6286	10
1184	153	1328	17
1185	153	1140	17
1186	153	539	10
1187	153	648	15
1188	153	6234	10
1189	153	837	8
1190	153	6400	8
1191	153	4895	10
1192	153	150	0
1193	153	142	17
1194	153	63	10
1195	153	1597	8
1196	153	350	21
1197	153	1702	10
1198	153	2074	10
1199	153	1923	8
1200	153	2074	10
1201	153	6263	10
1202	153	1702	10
1203	153	2074	10
1204	153	150	0
1205	153	1855	17
1206	153	6267	10
1207	153	1597	8
1208	153	1923	8
1209	153	687	10
1210	153	142	17
1211	153	63	10
1212	153	1597	8
1213	153	2736	21
1214	153	6400	8
1215	153	6234	10
1216	153	6132	10
1217	153	1855	17
1218	153	6267	10
1219	153	1597	8
1220	153	169	21
1221	153	6263	10
1222	153	2533	7
1223	153	6349	10
1224	153	3852	10
1225	153	674	0
1226	153	785	11
1227	153	470	10
1228	153	6401	8
1229	153	1032	14
1230	153	2237	21
1231	153	6358	10
1232	153	6349	10
1233	153	79	0
1234	153	6354	10
1235	153	117	21
1236	153	866	12
1237	153	189	21
1238	153	13	21
1239	153	6382	10
1240	153	171	8
1241	153	1877	15
1242	153	191	10
1243	153	6355	10
1244	153	127	21
1245	153	302	21
1246	153	124	21
1247	153	691	17
1248	153	6267	10
1249	153	1027	10
1250	153	1628	10
1251	153	2192	21
1252	153	147	0
1253	153	599	21
1254	153	691	17
1255	153	6267	10
1256	153	6355	10
1257	153	713	21
1258	153	98	21
1259	153	1988	12
1260	153	88	0
1261	153	27	10
1262	153	21	21
1263	153	1402	8
1264	153	2096	8
1265	153	6132	10
1266	153	6382	10
1267	153	141	8
1268	153	470	10
1269	153	2424	10
1270	153	88	0
1271	153	2513	10
1272	153	191	10
1273	153	4334	11
1274	154	1964	10
1275	154	19	10
1276	154	60	21
1277	154	840	21
1278	154	6363	10
1279	154	5004	8
1280	154	6402	8
1281	154	5447	10
1282	154	746	10
1283	154	345	21
1284	154	6403	0
1285	154	769	8
1286	154	333	10
1287	154	1532	0
1288	154	546	21
1289	154	360	12
1290	154	6404	10
1291	154	746	10
1292	154	8	8
1293	154	141	8
1294	154	6405	10
1295	154	39	21
1296	154	436	21
1297	154	1525	21
1298	154	1526	10
1299	154	6363	10
1300	154	571	21
1301	154	4260	21
1302	154	466	10
1303	154	1110	8
1304	154	1300	10
1305	154	121	13
1306	154	724	8
1307	154	114	8
1308	154	6406	8
1309	154	746	10
1310	154	6407	13
1311	154	6408	13
1312	154	53	21
1313	154	2963	11
1314	154	4393	10
1315	154	60	21
1316	154	1525	21
1317	154	1526	10
1318	154	6363	10
1319	154	39	21
1320	154	8	8
1321	154	1217	10
1322	154	1525	21
1323	154	1526	10
1324	154	5447	10
1325	154	236	8
1326	154	377	10
1327	154	169	21
1328	154	839	0
1329	154	6363	10
1330	154	1025	0
1331	154	1342	11
1332	154	156	10
1333	154	6409	8
1334	154	1865	10
1335	154	93	10
1336	154	94	11
1337	154	27	10
1338	154	2673	10
1339	154	6410	21
1340	154	746	10
1341	154	233	21
1342	154	69	8
1343	154	118	10
1344	154	428	21
1345	154	114	8
1346	154	346	10
1347	154	5377	21
1348	154	139	10
1349	154	6363	10
1350	154	3360	0
1351	154	6411	8
1352	154	189	21
1353	154	350	21
1354	154	147	0
1355	154	2183	10
1356	154	3110	21
1357	154	8	8
1358	154	301	10
1359	154	1014	8
1360	154	118	10
1361	154	1574	0
1362	154	1269	17
1363	154	277	10
1364	154	839	0
1365	154	1280	17
1366	154	277	10
1367	154	883	0
1368	154	117	21
1369	154	2408	10
1370	154	189	21
1371	154	147	0
1372	154	6412	21
1373	154	381	8
1374	154	2183	10
1375	154	5361	0
1376	154	1003	8
1377	154	4393	10
1378	154	6295	10
1379	154	189	21
1380	154	21	21
1381	154	356	10
1382	154	147	0
1383	154	6413	21
1384	154	4176	0
1385	154	6414	8
1386	154	6242	10
1387	154	839	0
1388	154	21	8
1389	154	789	10
1390	154	21	21
1391	154	428	21
1392	154	346	10
1393	154	839	0
1394	154	117	21
1395	154	360	12
1396	154	150	0
1397	154	602	17
1398	154	366	17
1399	154	539	10
1400	154	277	10
1401	154	5085	10
1402	154	61	0
1403	154	1011	21
1404	154	2183	10
1405	154	1583	21
1406	154	151	12
1407	154	1363	10
1408	154	88	0
1409	154	21	8
1410	154	21	21
1411	154	6242	10
1412	154	127	21
1413	154	3360	0
1414	154	8	8
1415	154	2068	10
1416	154	294	21
1417	154	189	21
1418	154	428	21
1419	154	769	8
1420	154	200	10
1421	154	1278	21
1422	155	1964	10
1423	155	19	10
1424	155	714	21
1425	155	6415	13
1426	155	6416	13
1427	155	53	21
1428	155	83	0
1429	155	1021	11
1430	155	2835	10
1431	155	6363	10
1432	155	612	21
1433	155	6417	10
1434	155	2279	10
1435	155	31	8
1436	155	6418	10
1437	155	713	21
1438	155	171	8
1439	155	840	21
1440	155	1481	0
1441	155	1796	21
1442	155	27	10
1443	155	6419	11
1444	155	6420	10
1445	155	124	21
1446	155	953	0
1447	155	124	21
1448	155	552	11
1449	155	718	10
1450	155	488	10
1451	155	6421	10
1452	155	1461	21
1453	155	6422	10
1454	155	1969	10
1455	156	1964	10
1456	156	19	10
1457	156	309	10
1458	156	6423	11
1459	156	6363	10
1460	156	1024	21
1461	156	832	14
1462	156	6424	8
1463	156	4787	21
1464	156	736	10
1465	156	415	10
1466	156	1	10
1467	156	6407	13
1468	156	6408	13
1469	156	89	21
1470	156	854	1
1471	156	6417	10
1472	156	2073	8
1473	156	6425	11
1474	156	6426	10
1475	156	200	10
1476	156	571	21
1477	156	27	10
1478	156	5858	21
1479	156	153	10
1480	156	31	8
1481	156	6363	10
1482	156	585	0
1483	156	1021	11
1484	156	289	11
1485	156	6286	10
1486	156	1008	14
1487	156	309	10
1488	156	6286	14
1489	156	917	21
1490	156	370	10
1491	156	2073	8
1492	156	6426	10
1493	156	41	8
1494	156	309	10
1495	157	1964	10
1496	157	19	10
1497	157	3594	21
1498	157	2037	10
1499	157	6363	10
1500	157	428	21
1501	157	724	8
1502	157	3253	10
1503	157	219	21
1504	157	6427	21
1505	157	6363	10
1506	157	2422	0
1507	157	978	0
1508	157	6428	21
1509	157	674	0
1510	157	6429	0
1511	157	6430	11
1512	157	6431	21
1513	157	4787	21
1514	157	2629	10
1515	157	6363	10
1516	157	6432	10
1517	157	2254	15
1518	157	6433	10
1519	157	21	21
1520	157	2091	21
1521	157	3296	10
1522	157	257	21
1523	157	1480	0
1524	157	302	21
1525	157	1377	21
1526	157	2687	10
1527	157	79	0
1528	157	307	0
1529	157	1708	8
1530	157	6434	10
1531	157	127	21
1532	157	52	0
1533	157	2073	8
1534	157	127	21
1535	157	88	0
1536	157	6435	10
1537	157	88	0
1538	157	206	21
1539	157	2629	10
1540	157	6435	10
1541	157	1051	10
1542	157	6426	10
1543	157	6363	10
1544	157	98	21
1545	157	2073	8
1546	157	996	10
1547	158	1964	10
1548	158	19	10
1549	158	2274	10
1550	158	6436	10
1551	158	902	21
1552	158	126	10
1553	158	6437	10
1554	158	169	21
1555	158	169	21
1556	158	6438	10
1557	158	6264	10
1558	158	6263	10
1559	158	827	10
1560	158	2274	10
1561	158	684	21
1562	158	158	0
1563	158	1225	0
1564	158	9	8
1565	158	9	8
1566	158	189	21
1567	158	1983	8
1568	158	128	0
1569	158	110	21
1570	158	2283	10
1571	158	128	0
1572	158	1310	10
1573	158	6245	10
1574	158	2283	10
1575	158	39	21
