	document_id	lemma_id	pos_id
207	394	10069	10
208	394	10070	8
209	394	10071	11
210	394	415	10
211	394	8601	21
212	394	121	13
213	394	361	17
214	394	227	10
215	394	358	8
216	394	277	10
217	394	4176	0
218	394	10072	10
219	394	736	10
220	394	6234	10
221	394	2053	21
222	394	258	8
223	394	580	10
224	394	31	8
225	394	10059	10
226	394	759	15
227	394	1151	10
228	394	10073	10
229	394	3267	10
230	394	1416	11
231	394	2557	10
232	394	10072	10
233	394	299	10
234	394	2911	10
235	394	182	10
236	394	333	10
237	394	10065	21
238	394	10066	10
239	394	771	21
240	394	182	10
241	394	1099	10
242	394	277	10
243	394	10053	10
244	394	865	10
245	394	716	21
246	394	45	10
247	394	436	21
248	394	98	21
249	394	48	21
250	394	433	21
251	394	769	8
252	394	892	10
253	394	10074	10
254	394	865	10
255	394	189	21
256	394	716	21
257	394	3377	0
258	394	3211	18
259	394	1099	10
260	394	820	8
261	394	277	10
262	394	171	8
263	394	6502	10
264	394	8489	8
265	394	10074	10
266	394	8	8
267	394	1158	10
268	394	192	21
269	394	1416	11
270	394	200	10
271	394	10075	10
272	394	10056	10
273	394	848	11
274	394	9900	10
275	394	10076	10
276	394	6858	21
277	394	924	10
278	394	436	21
279	394	571	21
280	394	10059	10
281	394	1434	10
282	394	347	0
283	394	3924	10
284	394	561	0
285	394	621	0
286	394	1708	8
287	394	8312	10
288	394	10056	10
289	394	221	21
290	394	1585	11
291	394	727	10
292	394	114	8
293	394	752	10
294	394	29	10
295	394	2197	21
296	394	8312	10
297	394	182	10
298	394	3313	11
299	394	91	10
300	394	52	0
301	394	8312	10
302	394	10056	10
303	394	978	0
304	394	808	21
305	394	2732	10
306	394	10077	10
307	395	1964	10
308	395	19	10
309	395	22	21
310	395	297	10
311	395	25	10
312	395	2100	10
313	395	196	10
314	395	2100	10
315	395	5642	10
316	395	10055	13
317	395	10078	10
318	395	5522	21
319	395	1578	8
320	395	852	10
321	395	10053	10
322	395	684	21
323	395	1284	12
324	395	10059	10
325	395	297	10
326	395	840	21
327	395	8312	10
328	395	218	10
329	395	91	10
330	395	10053	10
331	395	233	21
332	395	21	21
333	395	2096	8
334	395	2058	8
335	395	351	10
336	395	426	8
337	395	189	21
338	395	10079	10
339	395	147	0
340	395	1719	11
341	395	4915	21
342	395	381	8
343	395	10059	10
344	395	10064	13
345	395	10080	10
346	395	10064	13
347	395	52	0
348	395	1306	8
349	395	40	0
350	395	503	21
351	395	2100	10
352	395	60	21
353	395	6578	21
354	395	5642	10
355	395	3211	18
356	395	9950	10
357	395	151	0
358	395	1098	18
359	395	2868	10
360	395	277	10
361	395	2548	17
362	395	10081	10
363	395	302	21
364	395	1915	21
365	395	10058	10
366	395	425	8
367	395	63	10
368	395	382	10
369	395	604	21
370	395	6970	21
371	395	5588	13
372	395	1269	17
373	395	795	10
374	395	6733	10
375	395	10082	10
376	395	8283	13
377	395	1266	17
378	395	795	10
379	395	6733	10
380	395	10082	10
381	395	221	21
382	395	10083	10
383	395	10084	17
384	395	6026	10
385	395	2506	10
386	395	10085	10
387	395	10059	10
388	395	631	0
389	395	2548	17
390	395	126	10
391	395	1536	17
392	395	6267	10
393	395	102	10
394	395	361	17
395	395	10086	10
396	395	3594	21
397	395	2506	10
398	395	448	19
399	395	807	0
400	395	27	10
401	395	238	11
402	395	327	10
403	395	10087	11
404	395	10088	10
405	395	724	8
406	395	10089	10
407	395	724	8
408	395	10090	10
409	395	3951	8
410	395	67	21
411	395	2008	21
412	395	7850	10
413	395	1272	0
414	395	8	8
415	395	1158	10
416	395	6307	21
417	395	6071	10
418	395	382	10
419	395	345	21
420	395	6845	8
421	395	5233	10
422	395	294	21
423	395	5642	10
424	395	3164	21
425	395	4516	10
426	395	60	21
427	395	2151	21
428	395	10091	8
429	395	9567	13
430	395	9267	0
431	395	902	11
432	395	10066	10
433	395	10066	10
434	395	10092	10
435	395	51	21
436	395	2651	21
437	395	10093	10
438	395	9900	10
439	395	257	21
440	395	6307	21
441	395	126	10
442	395	4418	0
443	395	466	21
444	395	1483	0
445	395	769	8
446	395	10055	13
447	395	21	21
448	395	880	12
449	395	1268	17
450	395	10079	10
451	395	852	10
452	395	10091	8
453	395	9567	13
454	395	10094	10
455	395	98	21
456	395	509	0
457	395	592	10
458	395	352	0
459	395	7007	8
460	395	2949	10
461	395	2274	10
462	395	51	21
463	395	129	21
464	395	171	8
465	395	233	21
466	395	10095	10
467	395	2274	10
468	395	430	8
469	395	351	10
470	395	144	19
471	395	114	8
472	395	2793	11
473	395	39	21
474	395	5642	10
475	395	466	21
476	395	769	8
477	395	4029	10
478	395	881	21
479	395	381	8
480	395	10059	10
481	395	10064	13
482	395	10059	10
483	395	6858	21
484	395	10067	10
485	395	2363	10
486	395	1750	10
487	395	169	21
488	395	10096	10
489	395	10066	10
490	395	1964	10
491	395	19	10
492	395	10097	21
493	395	1646	10
494	395	147	0
495	395	10036	10
496	395	3327	21
497	395	10059	10
498	395	10055	13
499	395	4962	8
500	395	428	21
501	395	854	1
502	395	783	10
503	395	10076	10
504	395	433	21
505	395	10059	10
506	395	2412	21
507	395	924	10
508	395	51	21
509	395	571	21
510	395	10059	10
511	395	51	21
512	395	357	21
513	395	621	0
514	395	10098	10
515	395	7037	10
516	395	307	0
517	395	599	21
518	395	560	10
519	395	10064	13
520	395	852	10
521	395	67	21
522	395	125	8
523	395	10079	10
524	395	571	21
525	395	10099	11
526	395	2557	10
527	395	346	10
528	395	125	8
529	395	10059	10
530	395	51	21
531	395	357	21
532	395	10061	10
533	395	5418	0
534	395	7037	10
535	395	1995	13
536	395	8	8
537	395	10059	10
538	395	528	21
539	395	2772	0
540	395	1280	17
541	395	795	10
542	395	10055	13
543	395	8	8
544	395	10059	10
545	395	428	21
546	395	125	8
547	395	10059	10
548	395	528	21
549	395	452	8
550	395	4394	10
551	395	40	0
552	395	51	21
553	395	27	10
554	395	621	0
555	395	357	21
556	395	6301	15
557	395	141	8
558	395	7037	10
559	395	783	10
560	395	1737	10
561	395	6752	0
562	395	60	21
563	395	1179	21
564	395	27	10
565	395	674	0
566	395	2141	11
567	395	10095	10
568	395	88	0
569	395	808	21
570	395	727	10
571	395	760	21
572	395	114	8
573	395	343	10
574	395	807	0
575	395	129	21
576	395	1159	21
577	395	427	10
578	395	9121	10
579	395	171	8
580	395	621	0
581	395	61	0
582	395	10100	10
583	395	808	21
584	395	769	8
585	395	2096	8
586	395	1402	8
587	395	351	10
588	395	27	10
589	395	102	10
590	396	1964	10
591	396	19	10
592	396	1155	0
593	396	714	21
594	396	5642	10
595	396	2096	8
596	396	2096	8
597	396	10066	10
598	396	10078	10
599	396	840	21
600	396	1305	10
601	396	69	8
602	396	10101	10
603	396	5642	10
604	396	53	21
605	396	1280	17
606	396	795	10
607	396	1995	13
608	396	189	21
609	396	147	0
610	396	7165	21
611	396	880	12
612	396	10055	13
613	396	2734	17
614	396	795	10
615	396	839	0
616	396	7165	21
617	396	1284	12
618	396	833	10
619	396	379	21
620	396	243	10
621	396	10059	10
622	396	51	21
623	396	1026	21
624	396	6421	10
625	396	10102	10
626	396	189	21
627	396	541	21
628	396	10103	11
629	396	6583	0
630	396	233	21
631	396	7850	10
632	396	6498	21
633	396	3415	8
634	396	1578	8
635	396	118	10
636	396	124	21
637	396	1091	0
638	396	10104	21
639	396	6071	10
640	396	382	10
641	396	1026	21
642	396	189	21
643	396	233	21
644	396	60	21
645	396	117	21
646	396	114	8
647	396	115	10
648	396	169	21
649	396	4728	10
650	396	1654	21
651	396	69	8
652	396	6075	10
653	396	1294	10
654	396	421	21
655	396	327	10
656	396	125	8
657	396	6430	11
658	396	98	21
659	396	2288	10
660	396	69	8
661	396	118	10
662	396	221	21
663	396	21	21
664	396	130	0
665	396	1205	8
666	396	517	10
667	396	327	10
668	396	1243	8
669	396	21	21
670	396	10105	12
671	396	114	8
672	396	6430	11
673	396	1964	10
674	396	19	10
675	396	169	21
676	396	435	21
677	396	10074	10
678	396	10106	10
679	396	357	21
680	396	5361	0
681	396	9331	0
682	396	746	10
683	396	2811	11
684	396	8870	8
685	396	580	10
686	396	927	10
687	396	67	21
688	396	7165	21
689	396	649	17
690	396	1280	17
691	396	795	10
692	396	10059	10
693	396	528	21
694	396	4394	10
695	396	10106	10
696	396	5516	10
697	396	4728	10
698	396	4728	10
699	396	165	10
700	396	8	8
701	396	470	10
702	396	746	10
703	396	172	0
704	396	102	10
705	397	1964	10
706	397	19	10
707	397	132	21
708	397	5642	10
709	397	60	21
710	397	132	21
711	397	1305	10
712	397	839	0
713	397	7165	21
714	397	151	12
715	397	880	0
716	397	1480	0
717	397	53	21
718	397	73	21
719	397	56	0
720	397	839	0
721	397	2506	10
722	397	2734	17
723	397	795	10
724	397	6733	10
725	397	10082	10
726	397	10064	13
727	397	1266	17
728	397	795	10
729	397	6733	10
730	397	10082	10
731	397	8283	13
732	397	63	10
733	397	1190	10
734	397	212	10
735	397	7165	21
736	397	5003	13
737	397	2956	8
738	397	5642	10
739	397	1988	12
740	397	357	21
741	397	151	12
742	397	82	15
743	397	10107	21
744	397	380	21
745	397	381	8
746	397	10059	10
747	397	10064	13
748	397	1737	10
749	397	294	21
750	397	98	21
751	397	98	21
752	397	10108	0
753	397	338	21
754	397	27	10
755	397	810	0
756	397	1964	10
757	397	19	10
758	397	10109	13
759	397	10110	13
760	397	27	21
761	397	4590	0
762	397	1214	21
763	397	1226	21
764	397	1101	10
765	397	7024	10
766	397	145	10
767	397	10111	10
768	397	357	21
769	397	53	21
770	397	42	10
771	397	10112	18
772	397	330	10
773	397	277	10
774	397	169	21
775	397	10113	10
776	397	1101	10
777	397	6687	10
778	397	102	10
779	397	382	10
780	397	10114	10
781	397	10115	17
782	397	189	21
783	397	3195	21
784	397	27	10
785	397	10116	10
786	397	145	10
787	397	189	21
788	397	2883	21
789	397	1724	10
790	397	528	21
791	397	2254	15
792	397	10117	10
793	397	5132	10
794	397	10109	13
795	397	10110	13
796	397	1613	21
797	397	2100	10
798	397	21	21
799	397	145	10
800	397	10111	10
801	397	108	15
802	397	836	11
803	397	256	10
804	397	438	21
805	397	900	8
806	397	264	0
807	397	4906	8
808	397	520	10
809	397	428	21
810	397	806	10
811	397	145	10
812	397	5091	21
813	397	9	8
814	397	10118	10
815	397	970	8
816	397	924	10
817	397	571	21
818	397	189	21
819	397	39	21
820	397	900	8
821	397	264	0
822	397	4906	8
823	397	520	10
824	397	8	8
825	397	573	10
826	397	200	10
827	397	7655	8
828	397	2183	10
829	397	56	0
830	397	1816	11
831	397	708	0
832	397	463	8
833	397	51	21
834	397	169	21
835	397	147	0
836	397	2183	10
837	397	1130	21
838	397	1206	10
839	397	5460	10
840	397	428	21
841	397	2254	15
842	397	10119	10
843	397	233	21
844	397	416	8
845	397	8	8
846	397	1158	10
847	397	126	10
848	397	438	21
849	397	7655	8
850	397	4459	10
851	397	2254	15
852	397	10119	10
853	397	1130	21
854	397	304	0
855	397	10120	10
856	397	1461	21
857	397	40	0
858	397	289	10
859	397	10121	10
860	397	2085	10
861	397	836	11
862	397	2925	10
863	397	533	18
864	397	1117	10
865	397	221	21
866	397	1585	11
867	397	200	10
868	397	117	21
869	397	470	10
870	397	7655	8
871	397	4459	10
872	397	436	21
873	397	302	21
874	397	2660	21
875	397	1659	10
876	397	820	8
877	397	277	10
878	397	10122	0
879	397	98	21
880	397	56	0
881	397	6786	8
882	397	2085	10
883	397	141	8
884	397	4708	8
885	397	7481	10
886	397	1803	21
887	397	98	21
888	397	357	21
889	397	139	10
890	397	4590	0
891	397	1101	10
892	397	7024	10
893	397	10123	10
894	397	118	10
895	397	896	9
896	397	1118	10
897	397	10124	10
898	397	4963	10
899	398	1964	10
900	398	19	10
901	398	21	21
902	398	22	21
903	398	5642	10
904	398	25	10
905	398	2956	8
906	398	5642	10
907	398	127	21
908	398	8	8
909	398	573	10
910	398	200	10
911	398	7655	8
912	398	2183	10
913	398	189	21
914	398	56	0
915	398	1816	11
916	398	708	0
917	398	463	8
918	398	2537	21
919	398	83	0
920	398	124	21
921	398	62	0
922	398	296	0
923	398	114	8
924	398	746	10
925	398	978	0
926	398	653	21
927	398	3055	10
928	398	352	0
929	398	839	0
930	398	56	0
931	398	463	8
932	398	7655	8
933	398	2183	10
934	398	217	21
935	398	7557	10
936	398	10125	10
937	398	108	15
938	398	10126	21
939	398	5460	10
940	398	7455	11
941	398	108	15
942	398	10114	10
943	398	10117	10
944	398	5377	21
945	398	5133	10
946	398	21	21
947	398	5460	10
948	398	10127	10
949	398	3055	10
950	398	1134	21
951	398	708	8
952	398	7024	10
953	398	124	21
954	398	360	12
955	398	5377	21
956	398	5460	10
957	398	233	21
958	398	7893	8
959	398	91	10
960	398	108	15
961	398	7557	10
962	398	10125	10
963	398	124	21
964	398	108	15
965	398	10114	10
966	398	10128	10
967	398	428	21
968	398	126	10
969	398	438	21
970	398	6426	10
971	398	3294	15
972	398	5460	10
973	398	6518	21
974	398	3294	0
975	398	428	21
976	398	806	10
977	398	145	10
978	398	5091	21
979	398	189	21
980	398	10128	10
981	398	839	0
982	398	53	21
983	398	705	7
984	398	5473	0
985	398	1193	10
986	398	10129	10
987	398	10130	10
988	398	233	21
989	398	6070	8
990	398	808	21
991	398	839	0
992	398	117	21
993	398	470	10
994	398	4459	10
995	398	10131	10
996	398	5513	11
997	398	7088	10
998	398	5057	10
999	398	127	21
1000	398	5642	10
1001	398	457	8
1002	398	4846	10
1003	398	6070	8
1004	398	436	21
1005	398	1193	10
1006	398	590	0
1007	398	7110	8
1008	398	1635	0
1009	398	833	10
1010	398	10132	10
1011	398	9716	13
1012	398	10133	13
1013	398	117	21
1014	398	470	10
1015	398	10127	10
1016	398	7655	8
1017	398	4459	10
1018	398	294	21
1019	398	2085	10
1020	398	98	21
1021	398	857	21
1022	398	98	21
1023	398	653	21
1024	398	3055	10
1025	398	145	10
1026	398	556	18
1027	398	2707	10
1028	398	352	0
1029	398	4182	0
1030	398	233	21
1031	398	8740	13
1032	398	98	21
1033	398	151	12
1034	398	145	10
1035	398	4288	8
1036	398	555	21
1037	398	549	21
1038	398	31	8
1039	398	10125	10
1040	398	9670	10
1041	398	10134	13
1042	398	88	0
1043	398	9903	8
1044	398	7549	8
1045	398	9900	10
1046	398	10135	13
1047	398	8622	21
1048	398	872	0
1049	398	452	8
1050	398	351	10
1051	398	10125	10
1052	398	482	21
1053	398	556	18
1054	398	2707	10
1055	398	189	21
1056	398	10136	21
1057	398	5642	10
1058	398	192	21
1059	398	854	1
1060	398	2783	8
1061	398	25	10
1062	398	27	10
1063	398	98	21
1064	398	653	21
1065	398	3055	10
1066	398	1091	0
1067	398	169	21
1068	398	145	10
1069	398	10137	13
1070	398	10138	13
1071	398	10139	13
1072	398	10140	13
1073	398	401	0
1074	398	60	21
1075	398	223	8
1076	398	25	10
1077	398	27	10
1078	398	69	8
1079	398	118	10
1080	398	98	21
1081	398	117	21
1082	398	5642	10
1083	398	2775	10
1084	398	53	21
1085	398	171	8
1086	398	3055	10
1087	398	3388	21
1088	398	5034	21
1089	398	3055	10
1090	398	4186	0
1091	398	10125	10
1092	398	302	21
1093	398	3388	21
1094	398	436	21
1095	398	6473	21
1096	398	5361	0
1097	398	131	0
1098	398	382	10
1099	398	7462	21
1100	398	368	8
1101	398	327	10
1102	398	5642	10
1103	398	484	21
1104	398	10125	10
1105	398	302	21
1106	398	1505	21
1107	398	10141	8
1108	398	7504	10
1109	398	180	15
1110	398	4182	0
1111	398	4400	21
1112	398	1614	8
1113	398	3055	10
1114	398	60	21
1115	398	6752	0
1116	398	53	21
1117	398	53	21
1118	398	459	8
1119	398	1319	10
1120	398	10142	10
1121	398	529	10
1122	398	769	8
1123	398	6344	10
1124	398	192	21
1125	398	1045	10
1126	398	10143	10
1127	398	192	21
1128	398	1077	10
1129	398	934	10
1130	398	3389	10
1131	398	233	21
1132	398	10144	21
1133	398	696	8
1134	398	666	21
1135	398	4386	10
1136	398	483	0
1137	398	67	21
1138	398	233	21
1139	398	1614	8
1140	398	934	10
1141	398	40	0
1142	398	4178	0
1143	398	171	8
1144	398	1964	10
1145	398	19	10
1146	398	599	21
1147	398	172	0
1148	398	6440	21
1149	398	2897	9
1150	398	29	10
1151	398	5132	10
1152	398	1178	10
1153	398	77	10
1154	398	108	15
1155	398	836	11
1156	398	2631	10
1157	398	233	21
1158	398	357	21
1159	398	182	10
1160	398	21	21
1161	398	200	10
1162	398	72	21
1163	398	416	8
1164	398	88	0
1165	398	438	21
1166	398	5460	10
1167	398	6658	21
1168	398	10114	10
1169	398	45	10
1170	398	1480	0
1171	398	53	21
1172	398	1803	21
1173	398	2296	0
1174	398	93	10
1175	398	94	11
1176	398	416	8
1177	398	217	21
1178	398	149	0
1179	398	126	10
1180	398	6154	10
1181	398	84	8
1182	398	189	21
1183	398	528	21
1184	398	529	10
1185	398	502	10
1186	398	42	10
1187	398	98	21
1188	398	10145	10
1189	398	169	21
1190	398	1679	10
1191	398	93	10
1192	398	94	11
1193	398	132	21
1194	398	467	0
1195	398	10109	13
1196	398	10110	13
1197	398	27	10
1198	398	4104	21
1199	398	131	0
1200	398	7462	21
1201	398	327	10
1202	398	428	21
1203	398	200	10
1204	398	1159	21
1205	398	7265	10
1206	398	2000	21
1207	398	27	10
1208	398	334	0
1209	398	233	21
1210	398	172	0
1211	398	131	0
1212	398	416	8
1213	399	1964	10
1214	399	19	10
1215	399	5642	10
1216	399	316	8
1217	399	98	21
1218	399	381	8
1219	399	502	10
1220	399	1679	10
1221	399	169	21
1222	399	10114	10
1223	399	5361	0
1224	399	4396	11
1225	399	5642	10
1226	399	53	21
1227	399	1480	0
1228	399	3383	21
1229	399	126	10
1230	399	2537	21
1231	399	21	21
1232	399	25	10
1233	399	182	10
1234	399	98	21
1235	399	2920	21
1236	399	53	21
1237	399	60	21
1238	399	10146	21
1239	399	4459	10
1240	399	169	21
1241	399	10139	13
1242	399	10140	13
1243	399	10137	13
1244	399	10138	13
1245	399	633	0
1246	399	45	10
1247	399	182	10
1248	399	302	21
1249	399	117	21
1250	399	296	0
1251	399	189	21
1252	399	114	8
1253	399	102	10
1254	399	49	21
1255	399	3390	19
1256	399	182	10
1257	399	438	21
1258	399	1	10
1259	399	42	10
1260	399	189	21
1261	399	98	21
1262	399	98	21
1263	399	1635	0
1264	399	295	21
1265	399	383	0
1266	399	879	10
1267	399	608	10
1268	399	3179	10
1269	399	1964	10
1270	399	19	10
1271	399	51	21
1272	399	3252	0
1273	399	505	21
1274	399	182	10
1275	399	108	15
1276	399	836	11
1277	399	54	10
1278	399	117	21
1279	399	470	10
1280	399	77	10
1281	399	5437	10
1282	399	131	0
1283	399	1803	21
1284	399	1213	10
1285	399	820	8
1286	399	277	10
1287	399	189	21
1288	399	192	21
1289	399	182	10
1290	399	200	10
1291	399	117	21
1292	399	470	10
1293	399	77	10
1294	399	972	21
1295	399	10109	13
1296	399	10110	13
1297	399	27	10
1298	399	1600	8
1299	399	126	10
1300	399	972	21
1301	399	27	10
1302	399	9644	13
1303	399	3227	13
1304	399	117	21
1305	399	368	8
1306	399	7173	10
1307	399	4772	10
1308	399	10147	8
1309	399	10148	10
1310	399	27	21
1311	399	45	10
1312	399	282	11
1313	399	48	21
1314	399	344	21
1315	399	4832	8
1316	399	1865	10
1317	399	189	21
1318	399	1502	21
1319	399	4772	10
1320	399	1530	21
1321	399	3269	8
1322	399	10148	10
1323	399	739	0
1324	399	27	21
1325	399	45	10
1326	399	282	11
1327	399	48	21
1328	399	3930	21
1329	399	10149	10
1330	399	10150	8
1331	399	3614	10
1332	399	902	21
1333	399	1213	10
1334	399	27	10
1335	399	10150	8
1336	399	3614	10
1337	399	189	21
1338	399	3930	21
1339	399	9644	13
1340	399	3227	13
1341	399	400	21
1342	399	51	21
1343	399	1867	10
1344	399	10151	10
1345	399	114	8
1346	399	10152	10
1347	399	1278	21
1348	399	108	15
1349	399	432	10
1350	399	3998	10
1351	399	1867	10
1352	399	10151	10
1353	399	124	21
1354	399	1210	10
1355	399	1210	10
1356	399	1867	10
1357	399	10153	10
1358	399	10154	10
1359	399	51	21
1360	399	519	8
1361	399	350	21
1362	399	10155	10
1363	399	985	10
1364	399	1078	8
1365	399	1403	10
1366	399	147	0
1367	399	3437	11
1368	399	333	10
1369	399	350	21
1370	399	88	0
1371	399	4590	0
1372	399	29	10
1373	399	2002	10
1374	399	2842	10
1375	399	10156	10
1376	399	10157	10
1377	399	358	8
1378	399	118	10
1379	399	42	10
1380	399	125	8
1381	399	227	10
1382	399	342	0
1383	399	2712	21
1384	399	2343	10
1385	399	27	10
1386	399	156	10
1387	399	1073	21
1388	399	139	10
1389	399	1797	0
1390	399	1525	21
1391	399	748	12
1392	399	1134	21
1393	399	342	8
1394	399	2737	8
1395	399	4546	10
1396	399	10153	10
1397	399	4123	11
1398	399	10154	10
1399	399	4006	8
1400	399	3614	10
1401	399	4714	10
1402	399	1134	21
1403	399	1702	10
1404	399	1345	10
1405	399	10153	10
1406	399	10158	10
1407	399	436	21
1408	399	8101	21
1409	399	1659	10
1410	399	687	10
1411	399	9644	13
1412	399	3227	13
1413	399	713	21
1414	399	196	10
1415	399	121	13
1416	399	786	21
1417	399	7842	21
1418	399	1132	10
1419	399	1930	10
1420	399	10147	8
1421	399	9631	10
1422	399	1356	0
1423	399	1357	11
1424	399	352	0
1425	399	10159	21
1426	399	429	0
1427	399	85	0
1428	399	1021	11
1429	399	51	21
1430	399	4104	21
1431	399	10160	10
1432	399	10153	10
1433	399	10154	10
1434	399	541	21
1435	399	1491	10
1436	399	5987	8
1437	399	4832	8
1438	399	1702	10
1439	399	3734	21
1440	399	4832	8
1441	399	1702	10
1442	399	1130	21
1443	399	1025	0
1444	399	3630	8
1445	399	6151	10
1446	399	1676	11
1447	399	578	10
1448	399	10161	10
1449	399	9858	10
1450	399	896	9
1451	399	2949	10
1452	399	10162	10
1453	399	169	21
1454	399	9644	13
1455	399	3227	13
1456	399	27	10
1457	399	4772	10
1458	399	1530	21
1459	399	3269	8
1460	399	10148	10
1461	399	60	21
1462	399	1213	10
1463	399	400	21
1464	399	213	8
1465	399	1585	11
1466	399	38	10
1467	399	960	21
1468	399	10163	10
1469	399	9913	8
1470	399	10147	8
1471	399	10164	10
1472	399	428	21
1473	399	561	0
1474	399	1983	8
1475	399	573	10
1476	399	1707	10
1477	399	346	10
1478	399	3195	21
1479	399	3729	0
1480	399	1936	0
1481	399	171	8
1482	399	145	10
1483	399	9900	10
1484	399	88	0
1485	399	736	10
1486	399	8454	10
1487	399	2920	21
1488	399	9913	8
1489	399	4123	11
1490	399	10163	10
1491	399	358	8
1492	399	118	10
1493	399	3440	10
1494	399	129	21
1495	399	5374	10
1496	399	1707	10
1497	399	4772	10
1498	399	3269	8
1499	399	10165	10
1500	399	4772	10
1501	399	428	21
1502	399	277	10
1503	399	2939	17
1504	399	808	21
1505	399	1530	21
1506	399	10165	10
1507	399	4123	11
1508	399	10166	10
1509	399	1629	21
1510	399	3865	21
1511	399	10167	10
1512	399	3269	8
1513	399	2852	10
1514	399	189	21
1515	399	8107	21
1516	399	10168	10
1517	399	10169	0
1518	399	1530	21
1519	399	189	21
1520	399	110	21
1521	399	10170	11
1522	399	4772	10
1523	399	1214	21
1524	399	147	0
1525	399	10171	10
1526	399	10172	10
1527	399	576	14
1528	399	264	0
1529	399	4906	8
1530	399	965	10
1531	399	5262	11
1532	399	10173	10
1533	399	4772	10
1534	399	3269	8
1535	399	10165	10
1536	399	3971	21
1537	399	10174	21
1538	399	165	10
1539	399	12	8
1540	399	256	10
1541	399	10175	10
1542	399	575	15
1543	399	10176	10
1544	399	5302	10
1545	399	221	21
1546	399	4772	10
1547	399	719	10
1548	399	3195	21
1549	399	69	8
1550	399	118	10
1551	399	126	10
1552	399	10177	10
1553	399	352	0
1554	399	556	14
1555	399	5302	10
1556	399	4845	8
1557	399	1112	10
1558	399	1263	0
1559	399	129	21
1560	399	4590	0
1561	399	169	21
1562	399	191	10
1563	399	952	21
1564	399	151	12
1565	399	368	8
1566	399	3269	8
1567	399	977	10
1568	399	10178	11
1569	399	1716	10
1570	399	230	9
1571	399	1936	0
1572	399	10179	10
